

Software Version	2.04.11
User Name:	System Administrator



Experiment File Path:	DB:\Experiments\20201110_BAcollection_EF.xpt
Protocol File Path:	DB:\Protocols\OD600_96well_every10min_noLidfinal.prt



Plate Number	Plate 2
Date	11/15/2020
Time	5:14:05 PM
Reader Type:	Powerwave
Reader Serial Number:	158031
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:50:00	37.6	0.146	0.147	0.147	0.190	0.202	0.189	0.158	0.152	0.154	0.199	0.163	0.175	0.152	0.140	0.145	0.182	0.177	0.180	0.149	0.144	0.144	0.193	0.158	0.185	0.139	0.140	0.138	0.169	0.178	0.182	0.143	0.154	0.147	0.182	0.155	0.186	0.153	0.155	0.154	0.173	0.175	0.177	0.157	0.176	0.181	0.186	0.179	0.191	0.157	0.165	0.161	0.169	0.174	0.182	0.167	0.173	0.174	0.191	0.166	0.184	0.157	0.163	0.160	0.163	0.163	0.177	0.169	0.164	0.166	0.188	0.186	0.188	0.163	0.169	0.161	0.178	0.177	0.175	0.161	0.184	0.193	0.205	0.184	0.198	0.176	0.174	0.168	0.173	0.169	0.184	0.168	0.178	0.196	0.195	0.194	0.203
5:00:00	37.6	0.146	0.147	0.147	0.202	0.213	0.199	0.158	0.152	0.154	0.211	0.167	0.180	0.152	0.139	0.145	0.192	0.188	0.188	0.150	0.144	0.143	0.204	0.162	0.193	0.139	0.139	0.138	0.177	0.186	0.190	0.143	0.154	0.147	0.193	0.159	0.190	0.154	0.157	0.155	0.179	0.182	0.183	0.159	0.178	0.183	0.193	0.184	0.196	0.159	0.167	0.162	0.173	0.180	0.188	0.169	0.174	0.176	0.197	0.170	0.188	0.159	0.164	0.162	0.167	0.169	0.182	0.170	0.165	0.168	0.195	0.193	0.192	0.166	0.172	0.164	0.183	0.182	0.181	0.164	0.188	0.197	0.211	0.190	0.201	0.179	0.176	0.172	0.179	0.175	0.189	0.171	0.182	0.201	0.203	0.199	0.209
5:10:00	37.6	0.147	0.147	0.147	0.218	0.226	0.211	0.158	0.153	0.154	0.227	0.173	0.188	0.153	0.140	0.145	0.206	0.199	0.201	0.150	0.144	0.143	0.221	0.168	0.201	0.140	0.140	0.139	0.188	0.198	0.202	0.145	0.155	0.147	0.209	0.164	0.198	0.157	0.159	0.158	0.189	0.193	0.195	0.162	0.181	0.186	0.199	0.191	0.204	0.161	0.169	0.165	0.179	0.188	0.196	0.171	0.177	0.179	0.206	0.176	0.194	0.161	0.166	0.165	0.175	0.176	0.192	0.173	0.167	0.170	0.203	0.198	0.198	0.170	0.176	0.169	0.190	0.190	0.189	0.169	0.193	0.203	0.218	0.197	0.211	0.185	0.182	0.177	0.188	0.183	0.199	0.176	0.187	0.207	0.212	0.207	0.217
5:20:00	37.6	0.148	0.148	0.148	0.238	0.245	0.231	0.160	0.154	0.156	0.251	0.182	0.198	0.153	0.142	0.147	0.226	0.216	0.219	0.151	0.146	0.144	0.245	0.177	0.209	0.141	0.140	0.140	0.204	0.214	0.222	0.145	0.156	0.148	0.231	0.171	0.206	0.160	0.162	0.162	0.204	0.208	0.209	0.166	0.186	0.191	0.212	0.201	0.216	0.165	0.172	0.168	0.187	0.201	0.210	0.176	0.182	0.184	0.220	0.185	0.204	0.164	0.170	0.169	0.186	0.189	0.206	0.177	0.172	0.176	0.216	0.208	0.207	0.175	0.183	0.175	0.201	0.203	0.203	0.177	0.201	0.212	0.231	0.208	0.228	0.192	0.188	0.185	0.202	0.197	0.214	0.185	0.197	0.217	0.227	0.217	0.228
5:30:00	37.5	0.150	0.150	0.149	0.258	0.264	0.255	0.162	0.155	0.157	0.281	0.191	0.211	0.154	0.142	0.149	0.246	0.238	0.240	0.152	0.146	0.145	0.272	0.187	0.222	0.142	0.141	0.141	0.224	0.234	0.244	0.146	0.157	0.150	0.254	0.180	0.217	0.165	0.166	0.168	0.225	0.229	0.226	0.172	0.190	0.196	0.226	0.211	0.228	0.170	0.178	0.173	0.200	0.217	0.225	0.180	0.187	0.188	0.236	0.197	0.214	0.170	0.177	0.175	0.201	0.205	0.223	0.182	0.175	0.179	0.230	0.219	0.218	0.185	0.193	0.184	0.217	0.219	0.219	0.187	0.213	0.223	0.245	0.221	0.242	0.205	0.198	0.196	0.220	0.214	0.231	0.198	0.209	0.230	0.246	0.232	0.243
5:40:00	37.5	0.150	0.151	0.151	0.269	0.271	0.265	0.163	0.157	0.158	0.314	0.204	0.228	0.157	0.144	0.150	0.253	0.244	0.248	0.154	0.146	0.146	0.305	0.200	0.239	0.144	0.143	0.142	0.230	0.242	0.256	0.148	0.159	0.150	0.288	0.192	0.233	0.173	0.172	0.175	0.248	0.252	0.248	0.179	0.198	0.204	0.249	0.226	0.247	0.178	0.185	0.179	0.215	0.238	0.247	0.187	0.194	0.196	0.257	0.210	0.230	0.178	0.184	0.181	0.218	0.224	0.248	0.190	0.182	0.186	0.251	0.232	0.233	0.196	0.205	0.196	0.235	0.240	0.240	0.200	0.226	0.237	0.266	0.240	0.264	0.218	0.211	0.210	0.243	0.236	0.253	0.212	0.224	0.247	0.269	0.250	0.264
5:50:00	37.5	0.153	0.153	0.152	0.282	0.284	0.277	0.165	0.159	0.160	0.327	0.222	0.250	0.158	0.146	0.151	0.270	0.255	0.258	0.153	0.149	0.147	0.318	0.216	0.259	0.145	0.144	0.145	0.242	0.252	0.265	0.150	0.160	0.153	0.310	0.207	0.252	0.183	0.180	0.184	0.276	0.273	0.278	0.190	0.208	0.214	0.278	0.246	0.268	0.188	0.194	0.188	0.237	0.261	0.274	0.195	0.204	0.205	0.285	0.228	0.247	0.188	0.193	0.191	0.244	0.249	0.278	0.199	0.193	0.194	0.278	0.248	0.252	0.210	0.221	0.212	0.263	0.266	0.270	0.218	0.244	0.257	0.290	0.262	0.289	0.239	0.229	0.229	0.273	0.265	0.283	0.233	0.245	0.270	0.297	0.272	0.287
6:00:00	37.5	0.155	0.155	0.153	0.294	0.292	0.290	0.170	0.162	0.163	0.342	0.243	0.277	0.162	0.149	0.152	0.280	0.263	0.272	0.157	0.150	0.149	0.333	0.237	0.284	0.148	0.148	0.146	0.254	0.260	0.278	0.152	0.162	0.154	0.321	0.225	0.278	0.194	0.191	0.197	0.283	0.282	0.289	0.205	0.221	0.226	0.308	0.267	0.296	0.199	0.206	0.199	0.261	0.280	0.296	0.207	0.218	0.217	0.315	0.252	0.270	0.198	0.205	0.205	0.258	0.264	0.297	0.212	0.201	0.207	0.305	0.271	0.275	0.228	0.241	0.233	0.290	0.295	0.300	0.240	0.268	0.280	0.321	0.290	0.322	0.261	0.249	0.251	0.302	0.293	0.315	0.257	0.271	0.297	0.332	0.304	0.319
6:10:00	37.4	0.157	0.160	0.156	0.305	0.296	0.296	0.172	0.165	0.165	0.354	0.261	0.309	0.170	0.152	0.158	0.287	0.270	0.278	0.158	0.152	0.151	0.342	0.248	0.316	0.153	0.150	0.151	0.263	0.267	0.287	0.157	0.167	0.158	0.335	0.248	0.305	0.215	0.206	0.214	0.294	0.289	0.297	0.222	0.240	0.244	0.320	0.293	0.327	0.218	0.222	0.214	0.269	0.286	0.303	0.222	0.233	0.234	0.328	0.278	0.298	0.217	0.222	0.223	0.262	0.270	0.302	0.227	0.214	0.218	0.315	0.294	0.304	0.255	0.267	0.258	0.304	0.308	0.309	0.264	0.293	0.304	0.344	0.318	0.347	0.293	0.277	0.280	0.309	0.302	0.319	0.285	0.296	0.323	0.339	0.328	0.343
6:20:00	37.4	0.169	0.167	0.163	0.317	0.304	0.305	0.179	0.168	0.170	0.363	0.269	0.318	0.173	0.155	0.161	0.298	0.273	0.284	0.163	0.154	0.153	0.353	0.253	0.326	0.158	0.154	0.154	0.269	0.269	0.295	0.162	0.171	0.162	0.350	0.258	0.329	0.237	0.223	0.235	0.300	0.296	0.304	0.250	0.264	0.272	0.336	0.307	0.344	0.240	0.243	0.231	0.276	0.294	0.318	0.244	0.258	0.255	0.348	0.301	0.329	0.242	0.242	0.240	0.271	0.279	0.317	0.250	0.236	0.243	0.330	0.319	0.336	0.279	0.295	0.283	0.309	0.321	0.321	0.300	0.329	0.329	0.357	0.332	0.358	0.303	0.303	0.301	0.317	0.314	0.333	0.316	0.323	0.345	0.355	0.338	0.352
6:30:00	37.4	0.174	0.174	0.164	0.329	0.314	0.316	0.189	0.174	0.177	0.370	0.271	0.326	0.212	0.165	0.168	0.315	0.286	0.296	0.164	0.161	0.156	0.362	0.258	0.333	0.162	0.157	0.160	0.281	0.280	0.306	0.165	0.175	0.166	0.354	0.259	0.334	0.263	0.247	0.261	0.311	0.303	0.314	0.276	0.290	0.294	0.340	0.312	0.349	0.268	0.277	0.259	0.288	0.302	0.323	0.267	0.283	0.281	0.354	0.303	0.334	0.270	0.270	0.270	0.281	0.285	0.323	0.275	0.258	0.263	0.341	0.323	0.342	0.293	0.306	0.298	0.316	0.327	0.325	0.305	0.332	0.330	0.363	0.335	0.360	0.316	0.317	0.313	0.325	0.320	0.338	0.320	0.331	0.346	0.360	0.340	0.359
6:40:00	37.4	0.177	0.185	0.173	0.350	0.330	0.333	0.196	0.182	0.183	0.379	0.278	0.329	0.186	0.174	0.173	0.333	0.300	0.312	0.172	0.163	0.161	0.369	0.263	0.339	0.179	0.171	0.165	0.299	0.292	0.320	0.177	0.185	0.175	0.365	0.268	0.341	0.271	0.266	0.277	0.316	0.311	0.318	0.290	0.310	0.310	0.350	0.320	0.360	0.284	0.286	0.283	0.295	0.308	0.332	0.290	0.303	0.301	0.364	0.314	0.343	0.284	0.284	0.288	0.287	0.293	0.333	0.293	0.277	0.278	0.349	0.332	0.349	0.299	0.312	0.304	0.327	0.336	0.334	0.314	0.344	0.343	0.376	0.348	0.372	0.328	0.320	0.319	0.336	0.329	0.348	0.326	0.344	0.361	0.372	0.352	0.363
6:50:00	37.4	0.197	0.187	0.181	0.371	0.341	0.353	0.206	0.190	0.195	0.396	0.282	0.331	0.199	0.174	0.180	0.351	0.319	0.332	0.180	0.173	0.168	0.389	0.267	0.350	0.186	0.173	0.175	0.314	0.307	0.343	0.188	0.192	0.187	0.383	0.274	0.344	0.273	0.269	0.280	0.325	0.320	0.326	0.303	0.321	0.321	0.353	0.324	0.363	0.287	0.291	0.294	0.305	0.320	0.344	0.305	0.313	0.310	0.371	0.321	0.350	0.285	0.287	0.297	0.298	0.302	0.345	0.305	0.291	0.292	0.355	0.340	0.356	0.299	0.315	0.310	0.332	0.343	0.342	0.327	0.356	0.356	0.381	0.353	0.374	0.333	0.329	0.330	0.343	0.335	0.354	0.335	0.353	0.370	0.374	0.356	0.367
7:00:00	37.3	0.197	0.210	0.190	0.398	0.359	0.371	0.218	0.204	0.207	0.411	0.282	0.331	0.222	0.191	0.193	0.378	0.330	0.351	0.187	0.180	0.177	0.401	0.269	0.341	0.198	0.185	0.187	0.338	0.321	0.360	0.200	0.207	0.199	0.399	0.274	0.341	0.283	0.277	0.285	0.338	0.330	0.334	0.306	0.325	0.327	0.361	0.323	0.361	0.294	0.297	0.292	0.312	0.325	0.349	0.308	0.318	0.317	0.372	0.319	0.348	0.294	0.294	0.303	0.308	0.309	0.350	0.312	0.295	0.295	0.362	0.336	0.354	0.308	0.330	0.320	0.337	0.343	0.344	0.330	0.357	0.353	0.380	0.351	0.372	0.345	0.343	0.341	0.345	0.340	0.358	0.339	0.356	0.365	0.377	0.357	0.364
7:10:00	37.3	0.212	0.220	0.205	0.429	0.375	0.395	0.238	0.214	0.228	0.433	0.287	0.330	0.270	0.209	0.222	0.402	0.344	0.373	0.195	0.189	0.186	0.423	0.273	0.342	0.201	0.202	0.207	0.360	0.337	0.384	0.215	0.220	0.213	0.414	0.276	0.341	0.294	0.285	0.295	0.352	0.342	0.345	0.316	0.336	0.335	0.361	0.324	0.360	0.300	0.308	0.299	0.322	0.338	0.362	0.316	0.327	0.328	0.377	0.320	0.347	0.307	0.302	0.307	0.318	0.321	0.365	0.319	0.304	0.304	0.367	0.338	0.351	0.311	0.337	0.320	0.338	0.350	0.346	0.328	0.355	0.352	0.382	0.351	0.373	0.350	0.351	0.339	0.351	0.344	0.364	0.340	0.357	0.369	0.379	0.358	0.363
7:20:00	37.3	0.230	0.229	0.219	0.453	0.387	0.417	0.235	0.232	0.239	0.452	0.292	0.333	0.248	0.229	0.219	0.428	0.357	0.397	0.212	0.200	0.204	0.442	0.276	0.349	0.207	0.207	0.212	0.386	0.350	0.408	0.229	0.229	0.228	0.432	0.281	0.342	0.298	0.289	0.295	0.370	0.358	0.359	0.319	0.339	0.336	0.372	0.326	0.364	0.306	0.319	0.308	0.339	0.351	0.379	0.320	0.334	0.330	0.384	0.321	0.346	0.314	0.314	0.316	0.335	0.333	0.382	0.325	0.309	0.304	0.371	0.337	0.347	0.317	0.337	0.318	0.345	0.357	0.356	0.330	0.353	0.354	0.384	0.355	0.378	0.364	0.349	0.345	0.367	0.352	0.373	0.341	0.358	0.370	0.385	0.363	0.368
7:30:00	37.3	0.239	0.254	0.220	0.485	0.402	0.443	0.242	0.239	0.247	0.471	0.299	0.338	0.295	0.237	0.221	0.454	0.374	0.423	0.220	0.220	0.217	0.462	0.284	0.353	0.209	0.218	0.239	0.413	0.365	0.434	0.224	0.238	0.235	0.451	0.287	0.349	0.368	0.297	0.300	0.395	0.375	0.377	0.319	0.343	0.340	0.381	0.334	0.372	0.316	0.333	0.312	0.359	0.368	0.398	0.331	0.335	0.333	0.400	0.326	0.350	0.316	0.335	0.321	0.356	0.350	0.404	0.331	0.314	0.307	0.385	0.343	0.353	0.302	0.365	0.320	0.362	0.368	0.367	0.336	0.359	0.359	0.396	0.360	0.385	0.367	0.352	0.348	0.382	0.363	0.388	0.347	0.366	0.376	0.398	0.368	0.372
7:40:00	37.3	0.235	0.241	0.218	0.512	0.412	0.468	0.236	0.240	0.251	0.486	0.305	0.345	0.254	0.237	0.218	0.476	0.382	0.443	0.227	0.222	0.214	0.468	0.289	0.358	0.210	0.209	0.212	0.435	0.375	0.457	0.229	0.236	0.234	0.465	0.294	0.353	0.302	0.307	0.295	0.412	0.391	0.394	0.322	0.344	0.343	0.398	0.344	0.380	0.309	0.342	0.312	0.379	0.383	0.419	0.323	0.338	0.335	0.412	0.334	0.357	0.314	0.330	0.323	0.374	0.367	0.425	0.334	0.320	0.309	0.405	0.349	0.358	0.303	0.351	0.326	0.369	0.380	0.380	0.343	0.364	0.367	0.410	0.371	0.397	0.381	0.362	0.352	0.394	0.377	0.402	0.352	0.376	0.384	0.413	0.378	0.379
7:50:00	37.3	0.233	0.265	0.222	0.536	0.412	0.492	0.248	0.242	0.242	0.489	0.313	0.352	0.239	0.229	0.243	0.499	0.383	0.465	0.228	0.224	0.227	0.470	0.296	0.371	0.213	0.223	0.204	0.461	0.381	0.478	0.232	0.225	0.241	0.467	0.303	0.363	0.296	0.313	0.293	0.440	0.405	0.417	0.323	0.344	0.347	0.410	0.352	0.390	0.318	0.329	0.313	0.398	0.403	0.437	0.322	0.340	0.338	0.426	0.340	0.364	0.317	0.330	0.320	0.392	0.381	0.445	0.337	0.329	0.315	0.418	0.355	0.362	0.304	0.356	0.335	0.385	0.393	0.394	0.353	0.368	0.381	0.421	0.379	0.412	0.384	0.377	0.367	0.414	0.389	0.420	0.365	0.392	0.397	0.425	0.386	0.386
8:00:00	37.3	0.231	0.250	0.219	0.539	0.414	0.513	0.248	0.239	0.246	0.491	0.323	0.365	0.241	0.236	0.225	0.513	0.384	0.481	0.227	0.224	0.226	0.470	0.303	0.382	0.213	0.214	0.209	0.480	0.381	0.494	0.234	0.236	0.236	0.468	0.310	0.371	0.312	0.321	0.320	0.456	0.424	0.433	0.330	0.351	0.347	0.425	0.363	0.402	0.327	0.335	0.310	0.417	0.411	0.453	0.324	0.337	0.339	0.444	0.348	0.375	0.325	0.350	0.323	0.414	0.397	0.462	0.337	0.319	0.318	0.440	0.366	0.371	0.333	0.369	0.355	0.404	0.405	0.408	0.359	0.391	0.396	0.437	0.388	0.421	0.408	0.394	0.379	0.429	0.405	0.433	0.374	0.404	0.415	0.440	0.403	0.395
8:10:00	37.3	0.249	0.253	0.213	0.534	0.412	0.511	0.245	0.239	0.248	0.489	0.331	0.374	0.270	0.244	0.219	0.509	0.383	0.479	0.225	0.231	0.228	0.470	0.311	0.395	0.215	0.226	0.206	0.481	0.383	0.494	0.233	0.230	0.240	0.467	0.318	0.385	0.315	0.327	0.311	0.480	0.425	0.451	0.339	0.371	0.369	0.442	0.375	0.414	0.337	0.338	0.317	0.438	0.426	0.470	0.330	0.342	0.342	0.456	0.357	0.385	0.330	0.365	0.329	0.431	0.414	0.478	0.345	0.328	0.330	0.452	0.376	0.380	0.323	0.398	0.361	0.418	0.420	0.424	0.373	0.400	0.406	0.454	0.402	0.434	0.439	0.410	0.396	0.444	0.415	0.450	0.388	0.422	0.434	0.455	0.416	0.407
8:20:00	37.2	0.236	0.253	0.217	0.531	0.411	0.510	0.248	0.239	0.250	0.486	0.341	0.389	0.272	0.243	0.221	0.505	0.383	0.476	0.220	0.225	0.224	0.467	0.319	0.408	0.210	0.216	0.198	0.476	0.379	0.487	0.237	0.228	0.235	0.465	0.326	0.399	0.321	0.339	0.319	0.499	0.428	0.468	0.354	0.376	0.376	0.464	0.390	0.431	0.347	0.349	0.320	0.458	0.436	0.486	0.346	0.351	0.354	0.476	0.371	0.401	0.344	0.363	0.334	0.453	0.409	0.497	0.356	0.334	0.339	0.464	0.387	0.392	0.333	0.397	0.378	0.435	0.438	0.441	0.390	0.418	0.426	0.468	0.416	0.454	0.445	0.433	0.416	0.462	0.431	0.464	0.407	0.437	0.447	0.470	0.430	0.424
8:30:00	37.3	0.249	0.254	0.216	0.530	0.408	0.507	0.243	0.245	0.254	0.487	0.353	0.404	0.269	0.238	0.218	0.500	0.382	0.477	0.226	0.226	0.230	0.469	0.331	0.434	0.211	0.218	0.204	0.477	0.377	0.483	0.234	0.225	0.241	0.464	0.337	0.412	0.333	0.350	0.329	0.511	0.426	0.490	0.363	0.391	0.398	0.477	0.402	0.447	0.367	0.363	0.329	0.476	0.435	0.507	0.352	0.363	0.369	0.488	0.381	0.413	0.353	0.390	0.343	0.463	0.409	0.517	0.369	0.353	0.351	0.473	0.402	0.403	0.348	0.420	0.390	0.459	0.454	0.458	0.407	0.433	0.449	0.484	0.434	0.470	0.459	0.453	0.431	0.483	0.446	0.484	0.421	0.459	0.467	0.494	0.447	0.436
8:40:00	37.2	0.251	0.249	0.222	0.527	0.406	0.504	0.245	0.239	0.257	0.484	0.361	0.415	0.266	0.230	0.214	0.496	0.380	0.471	0.220	0.229	0.224	0.465	0.338	0.437	0.211	0.221	0.199	0.474	0.376	0.480	0.233	0.234	0.234	0.509	0.346	0.428	0.349	0.376	0.348	0.511	0.426	0.499	0.382	0.411	0.419	0.493	0.415	0.464	0.382	0.378	0.341	0.480	0.432	0.507	0.376	0.378	0.385	0.491	0.395	0.431	0.366	0.397	0.361	0.460	0.409	0.516	0.379	0.366	0.373	0.470	0.413	0.420	0.363	0.442	0.408	0.470	0.472	0.475	0.426	0.454	0.464	0.502	0.448	0.489	0.482	0.473	0.456	0.499	0.463	0.503	0.439	0.478	0.489	0.508	0.460	0.453
8:50:00	37.2	0.250	0.251	0.215	0.523	0.405	0.501	0.243	0.240	0.257	0.484	0.374	0.437	0.267	0.230	0.213	0.492	0.376	0.469	0.214	0.228	0.228	0.463	0.349	0.455	0.211	0.214	0.204	0.470	0.374	0.472	0.235	0.226	0.232	0.461	0.357	0.442	0.355	0.383	0.349	0.506	0.428	0.497	0.394	0.427	0.442	0.498	0.429	0.479	0.397	0.395	0.352	0.476	0.430	0.505	0.386	0.394	0.397	0.494	0.409	0.447	0.388	0.412	0.372	0.461	0.409	0.517	0.399	0.387	0.384	0.471	0.430	0.437	0.378	0.456	0.430	0.489	0.485	0.493	0.440	0.475	0.487	0.519	0.463	0.505	0.504	0.487	0.471	0.516	0.473	0.520	0.454	0.500	0.513	0.518	0.477	0.466
9:00:00	37.3	0.250	0.263	0.211	0.518	0.403	0.498	0.247	0.236	0.257	0.480	0.385	0.449	0.249	0.241	0.210	0.490	0.375	0.466	0.218	0.223	0.235	0.462	0.356	0.471	0.213	0.222	0.202	0.468	0.376	0.469	0.227	0.224	0.238	0.461	0.367	0.461	0.373	0.400	0.375	0.504	0.426	0.493	0.410	0.450	0.451	0.490	0.443	0.498	0.419	0.411	0.372	0.473	0.434	0.501	0.407	0.415	0.417	0.493	0.421	0.461	0.406	0.458	0.386	0.454	0.406	0.514	0.420	0.405	0.400	0.468	0.441	0.453	0.397	0.479	0.444	0.504	0.486	0.506	0.461	0.494	0.499	0.524	0.482	0.524	0.499	0.516	0.487	0.514	0.474	0.517	0.474	0.518	0.527	0.521	0.493	0.485
9:10:00	37.3	0.247	0.258	0.220	0.516	0.404	0.494	0.247	0.231	0.265	0.479	0.392	0.467	0.272	0.237	0.216	0.484	0.375	0.462	0.221	0.231	0.233	0.461	0.365	0.485	0.223	0.237	0.201	0.465	0.371	0.467	0.235	0.224	0.229	0.457	0.376	0.475	0.389	0.421	0.381	0.500	0.419	0.495	0.434	0.463	0.468	0.491	0.454	0.510	0.425	0.426	0.382	0.474	0.428	0.498	0.429	0.432	0.434	0.486	0.435	0.478	0.416	0.476	0.401	0.453	0.406	0.507	0.440	0.426	0.430	0.469	0.454	0.465	0.412	0.506	0.457	0.506	0.485	0.509	0.476	0.513	0.503	0.519	0.495	0.525	0.505	0.520	0.503	0.514	0.476	0.519	0.498	0.524	0.531	0.513	0.503	0.499
9:20:00	37.3	0.255	0.268	0.217	0.515	0.402	0.490	0.249	0.235	0.271	0.478	0.393	0.484	0.288	0.255	0.218	0.483	0.372	0.462	0.216	0.233	0.236	0.458	0.366	0.489	0.220	0.246	0.197	0.466	0.369	0.466	0.236	0.223	0.230	0.457	0.378	0.490	0.401	0.443	0.400	0.500	0.417	0.492	0.448	0.485	0.488	0.489	0.456	0.515	0.444	0.447	0.397	0.472	0.426	0.497	0.442	0.449	0.453	0.486	0.447	0.493	0.431	0.510	0.417	0.456	0.406	0.508	0.450	0.441	0.435	0.467	0.466	0.484	0.427	0.517	0.473	0.506	0.484	0.510	0.493	0.521	0.507	0.519	0.497	0.524	0.501	0.521	0.513	0.513	0.473	0.517	0.512	0.526	0.534	0.513	0.501	0.518
9:30:00	37.3	0.272	0.296	0.223	0.511	0.399	0.487	0.258	0.234	0.281	0.475	0.390	0.483	0.304	0.263	0.220	0.479	0.370	0.457	0.229	0.227	0.237	0.459	0.364	0.489	0.224	0.271	0.197	0.459	0.366	0.462	0.242	0.221	0.228	0.454	0.378	0.489	0.403	0.471	0.405	0.493	0.415	0.486	0.463	0.487	0.490	0.486	0.454	0.512	0.445	0.437	0.411	0.468	0.421	0.492	0.461	0.451	0.457	0.487	0.445	0.493	0.441	0.493	0.437	0.452	0.403	0.505	0.455	0.443	0.442	0.464	0.467	0.498	0.442	0.515	0.478	0.502	0.481	0.502	0.495	0.521	0.503	0.516	0.493	0.521	0.499	0.517	0.509	0.509	0.472	0.513	0.506	0.524	0.532	0.514	0.500	0.515
9:40:00	37.3	0.288	0.311	0.224	0.505	0.394	0.484	0.265	0.233	0.289	0.471	0.388	0.482	0.301	0.263	0.225	0.475	0.367	0.454	0.226	0.227	0.233	0.458	0.362	0.486	0.231	0.241	0.207	0.459	0.365	0.461	0.242	0.225	0.233	0.454	0.377	0.488	0.403	0.453	0.414	0.492	0.414	0.485	0.469	0.492	0.489	0.489	0.453	0.510	0.442	0.441	0.426	0.465	0.419	0.491	0.463	0.455	0.460	0.484	0.444	0.495	0.437	0.470	0.450	0.450	0.398	0.501	0.460	0.443	0.439	0.462	0.464	0.502	0.444	0.526	0.481	0.498	0.482	0.501	0.493	0.521	0.501	0.517	0.495	0.522	0.496	0.518	0.506	0.505	0.467	0.509	0.506	0.522	0.532	0.507	0.499	0.516
9:50:00	37.3	0.263	0.307	0.225	0.503	0.395	0.482	0.268	0.240	0.297	0.471	0.388	0.481	0.306	0.255	0.225	0.472	0.365	0.451	0.220	0.239	0.241	0.455	0.361	0.485	0.225	0.245	0.206	0.454	0.363	0.462	0.242	0.223	0.234	0.452	0.375	0.488	0.402	0.453	0.414	0.487	0.414	0.481	0.469	0.485	0.487	0.484	0.450	0.509	0.444	0.441	0.428	0.464	0.419	0.486	0.465	0.453	0.463	0.484	0.444	0.495	0.438	0.467	0.446	0.445	0.398	0.498	0.465	0.450	0.437	0.461	0.464	0.503	0.446	0.515	0.494	0.504	0.479	0.501	0.488	0.515	0.503	0.512	0.493	0.519	0.492	0.518	0.504	0.504	0.466	0.508	0.504	0.520	0.528	0.510	0.496	0.515
10:00:00	37.3	0.273	0.311	0.236	0.500	0.394	0.479	0.276	0.240	0.298	0.466	0.387	0.476	0.333	0.270	0.226	0.471	0.364	0.449	0.231	0.238	0.250	0.450	0.360	0.479	0.232	0.252	0.199	0.454	0.362	0.461	0.245	0.225	0.226	0.451	0.375	0.487	0.398	0.443	0.413	0.486	0.410	0.481	0.463	0.486	0.486	0.485	0.450	0.507	0.435	0.438	0.430	0.459	0.418	0.482	0.465	0.454	0.463	0.482	0.441	0.491	0.441	0.476	0.449	0.442	0.398	0.498	0.459	0.443	0.442	0.457	0.461	0.499	0.440	0.509	0.475	0.494	0.475	0.500	0.487	0.517	0.496	0.511	0.491	0.515	0.495	0.550	0.503	0.502	0.465	0.506	0.502	0.517	0.526	0.507	0.493	0.512
