

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210407_FMT_PolysaccharidePanel.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	4/7/2021
Time	5:47:52 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
E6	0.221	0.220	0.218	0.216	0.215	0.215	0.214	0.215	0.214	0.215	0.215	0.215	0.215	0.216	0.216	0.217	0.219	0.219	0.221	0.222	0.223	0.225	0.229	0.232	0.237	0.240	0.246	0.253	0.261	0.269	0.278	0.287	0.297	0.308	0.319	0.332	0.344	0.356	0.366	0.379	0.391	0.404	0.416	0.428	0.441	0.459	0.476	0.489	0.503	0.519	0.539	0.551	0.566	0.581	0.595	0.612	0.636	0.641	0.654	0.666	0.680	0.694	0.704	0.715	0.726	0.737	0.747	0.757	0.766	0.775	0.783	0.791	0.798	0.804	0.810	0.814	0.818	0.822	0.825	0.828	0.830	0.832	0.833	0.834	0.834	0.833	0.833	0.833	0.832	0.831	0.829	0.828	0.825	0.823	0.820	0.818	0.816	0.813	0.812	0.809	0.808	0.806	0.804	0.802	0.801	0.799	0.797	0.796	0.795	0.794	0.793	0.791	0.791	0.790	0.789	0.789	0.788	0.787	0.787	0.786	0.786	0.785	0.785	0.785	0.785	0.785	0.785	0.785	0.784	0.784	0.785	0.784	0.784	0.785	0.785	0.785	0.785	0.785	0.786	0.785	0.786	0.786	0.786	0.787	0.787	0.787	0.788	0.788	0.788	0.789	0.789	0.789	0.790	0.790	0.791	0.791	0.791	0.793	0.793	0.793	0.794	0.795	0.795	0.796	0.797	0.797	0.798	0.798	0.799	0.799	0.800	0.801	0.802	0.802	0.803	0.803	0.805	0.806	0.806	0.807	0.807	0.808	0.810	0.810	0.811	0.812	0.813	0.814	0.814	0.815	0.816	0.816	0.817	0.817	0.818	0.818	0.819	0.819	0.819	0.820	0.820	0.820	0.820	0.820	0.820	0.821	0.821	0.820	0.821	0.821	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.823	0.823	0.824	0.824	0.823	0.823	0.824	0.824	0.823	0.824	0.824	0.825	0.825	0.825	0.825	0.825	0.826	0.826	0.826	0.826	0.826	0.826	0.827	0.827	0.827	0.828	0.828	0.829	0.829	0.829	0.829	0.830	0.830	0.830	0.830	0.830	0.831	0.831	0.831	0.831																																	
E7	0.230	0.225	0.223	0.223	0.222	0.222	0.222	0.221	0.221	0.222	0.222	0.222	0.222	0.222	0.222	0.223	0.224	0.224	0.226	0.227	0.229	0.231	0.234	0.237	0.240	0.244	0.249	0.255	0.261	0.269	0.277	0.287	0.296	0.308	0.319	0.330	0.341	0.352	0.362	0.372	0.379	0.386	0.392	0.398	0.408	0.410	0.418	0.420	0.427	0.429	0.432	0.437	0.441	0.446	0.449	0.452	0.456	0.461	0.465	0.469	0.475	0.479	0.485	0.491	0.497	0.502	0.509	0.517	0.525	0.533	0.542	0.552	0.562	0.574	0.583	0.595	0.610	0.622	0.631	0.648	0.657	0.666	0.676	0.687	0.696	0.703	0.711	0.720	0.729	0.740	0.752	0.764	0.776	0.788	0.803	0.819	0.839	0.855	0.871	0.889	0.907	0.927	0.942	0.956	0.970	0.984	0.996	1.011	1.023	1.036	1.051	1.064	1.075	1.089	1.102	1.115	1.128	1.140	1.155	1.167	1.179	1.191	1.205	1.216	1.228	1.241	1.253	1.265	1.273	1.286	1.298	1.307	1.315	1.326	1.334	1.343	1.352	1.357	1.364	1.372	1.379	1.384	1.388	1.394	1.398	1.403	1.406	1.409	1.410	1.412	1.416	1.416	1.416	1.418	1.419	1.422	1.421	1.422	1.422	1.421	1.422	1.423	1.420	1.422	1.421	1.420	1.420	1.418	1.417	1.417	1.416	1.415	1.412	1.411	1.410	1.410	1.407	1.407	1.406	1.404	1.403	1.402	1.400	1.399	1.395	1.396	1.393	1.393	1.391	1.390	1.390	1.387	1.385	1.384	1.383	1.382	1.382	1.380	1.377	1.376	1.374	1.375	1.373	1.373	1.372	1.371	1.369	1.369	1.368	1.366	1.367	1.366	1.364	1.364	1.364	1.360	1.362	1.360	1.359	1.361	1.357	1.358	1.356	1.356	1.357	1.355	1.355	1.355	1.354	1.352	1.353	1.352	1.351	1.350	1.351	1.350	1.349	1.349	1.348	1.347	1.347	1.347	1.346	1.346	1.345	1.345	1.345	1.344	1.345	1.344	1.343	1.343	1.344	1.343	1.342	1.341	1.341																																	
E8	0.331	0.309	0.291	0.280	0.270	0.264	0.260	0.261	0.261	0.261	0.261	0.262	0.262	0.263	0.264	0.265	0.266	0.267	0.269	0.271	0.273	0.276	0.280	0.283	0.287	0.292	0.297	0.305	0.312	0.321	0.330	0.340	0.351	0.363	0.375	0.386	0.398	0.410	0.421	0.432	0.441	0.449	0.456	0.463	0.469	0.475	0.479	0.484	0.485	0.487	0.487	0.489	0.489	0.490	0.488	0.481	0.486	0.484	0.486	0.488	0.491	0.494	0.495	0.497	0.509	0.502	0.506	0.508	0.512	0.514	0.518	0.520	0.523	0.528	0.531	0.534	0.537	0.542	0.547	0.550	0.555	0.558	0.563	0.568	0.573	0.578	0.583	0.589	0.596	0.603	0.610	0.617	0.625	0.633	0.642	0.651	0.661	0.672	0.684	0.694	0.706	0.718	0.729	0.742	0.752	0.759	0.769	0.780	0.791	0.803	0.813	0.824	0.834	0.844	0.857	0.864	0.873	0.886	0.893	0.902	0.910	0.919	0.928	0.937	0.945	0.954	0.962	0.969	0.975	0.983	0.990	0.998	1.005	1.012	1.018	1.026	1.033	1.038	1.044	1.048	1.057	1.061	1.065	1.070	1.074	1.079	1.081	1.083	1.075	1.077	1.083	1.083	1.084	1.085	1.090	1.093	1.094	1.095	1.098	1.100	1.099	1.101	1.102	1.106	1.108	1.102	1.102	1.104	1.104	1.104	1.102	1.106	1.106	1.108	1.108	1.108	1.110	1.110	1.111	1.110	1.111	1.110	1.111	1.112	1.110	1.113	1.111	1.112	1.113	1.111	1.113	1.112	1.112	1.112	1.112	1.109	1.108	1.106	1.104	1.104	1.102	1.101	1.099	1.098	1.098	1.096	1.094	1.094	1.092	1.090	1.092	1.089	1.087	1.088	1.088	1.086	1.056	1.048	1.040	1.039	1.033	1.031	1.026	1.008	1.002	1.007	0.982	0.982	0.980	0.974	0.970	0.968	0.967	0.965	0.965	0.962	0.961	0.959	0.961	0.963	0.965	0.963	0.962	0.961	0.964	0.961	0.961	0.960	0.961	0.961	0.959	0.961	0.963	0.961	0.961	0.964	0.965																																	
E9	0.231	0.229	0.227	0.227	0.225	0.227	0.226	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.226	0.227	0.227	0.228	0.230	0.231	0.233	0.235	0.237	0.240	0.244	0.248	0.253	0.259	0.266	0.274	0.282	0.292	0.303	0.314	0.326	0.337	0.348	0.360	0.367	0.373	0.377	0.381	0.385	0.389	0.391	0.395	0.398	0.402	0.410	0.414	0.419	0.424	0.427	0.432	0.435	0.439	0.443	0.447	0.451	0.456	0.460	0.465	0.471	0.478	0.484	0.491	0.497	0.504	0.511	0.519	0.529	0.538	0.549	0.560	0.571	0.582	0.595	0.609	0.622	0.634	0.652	0.660	0.671	0.682	0.692	0.700	0.707	0.716	0.726	0.736	0.746	0.758	0.769	0.783	0.795	0.810	0.827	0.841	0.857	0.873	0.889	0.901	0.915	0.928	0.940	0.953	0.965	0.977	0.989	1.000	1.010	1.023	1.033	1.043	1.055	1.063	1.074	1.084	1.093	1.102	1.111	1.121	1.129	1.136	1.145	1.154	1.161	1.168	1.175	1.184	1.192	1.201	1.211	1.219	1.229	1.237	1.245	1.254	1.263	1.272	1.280	1.288	1.298	1.303	1.312	1.320	1.327	1.332	1.340	1.346	1.352	1.359	1.364	1.369	1.374	1.379	1.381	1.387	1.387	1.390	1.394	1.396	1.398	1.400	1.401	1.402	1.402	1.403	1.401	1.400	1.401	1.401	1.399	1.398	1.397	1.396	1.396	1.396	1.396	1.395	1.394	1.394	1.392	1.392	1.392	1.391	1.390	1.389	1.391	1.390	1.388	1.386	1.387	1.387	1.385	1.382	1.382	1.381	1.379	1.378	1.378	1.377	1.376	1.374	1.374	1.373	1.372	1.371	1.371	1.369	1.368	1.368	1.367	1.367	1.365	1.365	1.364	1.362	1.364	1.362	1.360	1.360	1.358	1.358	1.358	1.357	1.356	1.356	1.355	1.355	1.353	1.352	1.352	1.353	1.352	1.352	1.351	1.352	1.353	1.351	1.350	1.351	1.352	1.351	1.351	1.350	1.350	1.350	1.350	1.350	1.352	1.352	1.350	1.349	1.349	1.354																																	
E10	0.226	0.225	0.224	0.223	0.222	0.223	0.222	0.223	0.222	0.222	0.222	0.223	0.223	0.223	0.223	0.225	0.225	0.226	0.227	0.228	0.230	0.232	0.235	0.238	0.242	0.245	0.250	0.257	0.263	0.271	0.280	0.288	0.298	0.309	0.320	0.330	0.341	0.352	0.363	0.372	0.381	0.392	0.394	0.402	0.409	0.417	0.423	0.428	0.434	0.441	0.446	0.455	0.459	0.465	0.470	0.476	0.482	0.488	0.493	0.499	0.505	0.511	0.516	0.521	0.527	0.530	0.535	0.540	0.544	0.549	0.553	0.556	0.561	0.567	0.570	0.574	0.577	0.582	0.586	0.589	0.593	0.596	0.600	0.603	0.607	0.609	0.613	0.617	0.620	0.624	0.628	0.631	0.635	0.639	0.642	0.645	0.649	0.652	0.655	0.658	0.662	0.666	0.669	0.672	0.676	0.679	0.682	0.686	0.689	0.693	0.696	0.700	0.703	0.705	0.709	0.713	0.716	0.719	0.723	0.726	0.729	0.732	0.735	0.738	0.741	0.744	0.748	0.751	0.754	0.757	0.760	0.762	0.765	0.768	0.770	0.773	0.775	0.778	0.781	0.783	0.786	0.788	0.790	0.793	0.795	0.798	0.800	0.802	0.804	0.806	0.808	0.810	0.812	0.814	0.817	0.819	0.820	0.823	0.824	0.826	0.828	0.830	0.830	0.832	0.834	0.835	0.836	0.837	0.840	0.841	0.841	0.843	0.845	0.845	0.846	0.848	0.849	0.851	0.852	0.853	0.854	0.856	0.857	0.857	0.858	0.859	0.860	0.861	0.862	0.863	0.864	0.865	0.866	0.867	0.868	0.869	0.869	0.870	0.870	0.872	0.873	0.874	0.874	0.875	0.876	0.877	0.877	0.878	0.879	0.879	0.881	0.881	0.882	0.882	0.883	0.884	0.884	0.885	0.888	0.886	0.886	0.886	0.887	0.887	0.887	0.887	0.887	0.887	0.887	0.887	0.886	0.885	0.885	0.885	0.885	0.884	0.884	0.884	0.883	0.883	0.882	0.882	0.882	0.881	0.882	0.881	0.881	0.880	0.880	0.880	0.880	0.880	0.880	0.879	0.880	0.879	0.879																																	
E11	0.237	0.235	0.234	0.234	0.234	0.235	0.235	0.235	0.236	0.236	0.237	0.237	0.237	0.238	0.238	0.240	0.241	0.241	0.242	0.243	0.244	0.246	0.248	0.250	0.253	0.256	0.260	0.265	0.270	0.276	0.284	0.293	0.303	0.316	0.330	0.347	0.366	0.385	0.406	0.425	0.446	0.467	0.488	0.507	0.524	0.542	0.570	0.593	0.618	0.645	0.671	0.696	0.719	0.737	0.757	0.770	0.779	0.786	0.790	0.793	0.796	0.799	0.800	0.803	0.805	0.806	0.809	0.810	0.811	0.811	0.811	0.811	0.812	0.811	0.811	0.810	0.810	0.810	0.809	0.808	0.808	0.807	0.806	0.806	0.805	0.804	0.803	0.804	0.802	0.801	0.801	0.800	0.799	0.798	0.798	0.797	0.797	0.797	0.795	0.796	0.795	0.795	0.794	0.794	0.794	0.793	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.791	0.792	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.792	0.792	0.792	0.793	0.792	0.792	0.791	0.791	0.792	0.792	0.792	0.793	0.793	0.794	0.794	0.793	0.794	0.795	0.796	0.796	0.796	0.798	0.797	0.799	0.799	0.800	0.801	0.803	0.804	0.804	0.805	0.806	0.806	0.808	0.808	0.809	0.810	0.810	0.811	0.811	0.811	0.812	0.813	0.813	0.813	0.813	0.813	0.814	0.814	0.814	0.815	0.815	0.814	0.814	0.815	0.815	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.817	0.816	0.816	0.816	0.817	0.816	0.816	0.817	0.816	0.816	0.816	0.817	0.816	0.817	0.816	0.816	0.816	0.816	0.816	0.816	0.817	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.817	0.816	0.816	0.816	0.816	0.816	0.816	0.817	0.816	0.816	0.816	0.817	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.817	0.817	0.817	0.816	0.817	0.817	0.817	0.817	0.818	0.818	0.817	0.817	0.817	0.818																																	
E12	0.217	0.215	0.214	0.214	0.213	0.213	0.213	0.213	0.213	0.213	0.214	0.214	0.214	0.214	0.214	0.215	0.216	0.216	0.218	0.219	0.221	0.223	0.226	0.228	0.232	0.236	0.242	0.247	0.254	0.262	0.271	0.280	0.290	0.301	0.311	0.321	0.333	0.343	0.352	0.359	0.364	0.370	0.373	0.378	0.382	0.383	0.386	0.389	0.393	0.398	0.400	0.404	0.407	0.409	0.415	0.418	0.420	0.423	0.426	0.430	0.435	0.439	0.443	0.448	0.454	0.460	0.467	0.475	0.482	0.491	0.501	0.511	0.522	0.533	0.545	0.559	0.573	0.583	0.596	0.609	0.618	0.629	0.640	0.651	0.661	0.673	0.681	0.689	0.700	0.710	0.721	0.732	0.745	0.757	0.771	0.785	0.798	0.815	0.830	0.846	0.863	0.878	0.889	0.904	0.915	0.927	0.937	0.948	0.959	0.969	0.979	0.991	0.999	1.009	1.020	1.028	1.038	1.046	1.056	1.064	1.072	1.081	1.091	1.099	1.107	1.117	1.124	1.135	1.141	1.151	1.160	1.168	1.178	1.188	1.196	1.206	1.213	1.221	1.229	1.237	1.245	1.251	1.259	1.266	1.271	1.281	1.289	1.296	1.301	1.308	1.316	1.322	1.326	1.334	1.341	1.346	1.351	1.355	1.360	1.363	1.368	1.372	1.375	1.378	1.380	1.382	1.384	1.387	1.387	1.387	1.386	1.382	1.380	1.379	1.385	1.383	1.383	1.378	1.382	1.381	1.376	1.375	1.380	1.374	1.378	1.377	1.376	1.371	1.370	1.376	1.369	1.369	1.365	1.362	1.366	1.365	1.360	1.362	1.360	1.359	1.358	1.354	1.352	1.351	1.353	1.353	1.352	1.348	1.345	1.348	1.347	1.344	1.345	1.345	1.342	1.343	1.340	1.342	1.335	1.338	1.338	1.336	1.334	1.332	1.329	1.328	1.328	1.329	1.325	1.327	1.327	1.326	1.324	1.323	1.321	1.322	1.323	1.318	1.316	1.320	1.318	1.318	1.315	1.315	1.314	1.314	1.312	1.311	1.312	1.314	1.311	1.313	1.313	1.311	1.311	1.306	1.311																																	
F1	0.123	0.122	0.122	0.122	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.121	0.121	0.121	0.122	0.122	0.121	0.122	0.122	0.122	0.122	0.122	0.121	0.121	0.120	0.120	0.120	0.119	0.119	0.119	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.117	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.117	0.117	0.116	0.118	0.117	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.117	0.116	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.118	0.118	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.118	0.118	0.118	0.118	0.119	0.118	0.119	0.119	0.119	0.120	0.120	0.121	0.122	0.123	0.123	0.124	0.125	0.126	0.127	0.127	0.128	0.129	0.128	0.128	0.128	0.128	0.128	0.127	0.127	0.126	0.126	0.125	0.125	0.125	0.124	0.124	0.123	0.123	0.122	0.122	0.122	0.122	0.121	0.121	0.121	0.120	0.121	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.120	0.119	0.120																																	
F2	0.199	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.202	0.203	0.202	0.203	0.203	0.203	0.203	0.204	0.204	0.204	0.205	0.205	0.206	0.207	0.208	0.209	0.210	0.212	0.213	0.215	0.218	0.221	0.224	0.228	0.232	0.237	0.243	0.249	0.256	0.263	0.271	0.278	0.286	0.294	0.302	0.308	0.315	0.320	0.324	0.328	0.332	0.337	0.339	0.341	0.342	0.343	0.344	0.346	0.345	0.345	0.344	0.346	0.346	0.346	0.346	0.348	0.349	0.349	0.351	0.350	0.350	0.350	0.350	0.350	0.350	0.350	0.351	0.350	0.351	0.350	0.349	0.350	0.350	0.351	0.350	0.350	0.350	0.350	0.350	0.349	0.350	0.350	0.350	0.350	0.351	0.350	0.352	0.352	0.353	0.355	0.356	0.357	0.359	0.360	0.363	0.365	0.368	0.371	0.374	0.377	0.381	0.384	0.388	0.393	0.397	0.403	0.408	0.414	0.420	0.427	0.433	0.439	0.445	0.450	0.454	0.459	0.463	0.467	0.471	0.475	0.479	0.483	0.487	0.491	0.496	0.501	0.506	0.511	0.517	0.522	0.527	0.533	0.539	0.545	0.553	0.559	0.567	0.574	0.582	0.590	0.598	0.606	0.615	0.623	0.633	0.641	0.651	0.660	0.670	0.679	0.690	0.701	0.711	0.722	0.733	0.743	0.756	0.767	0.779	0.792	0.803	0.816	0.829	0.842	0.854	0.867	0.879	0.890	0.902	0.913	0.924	0.935	0.946	0.956	0.966	0.977	0.985	0.995	1.003	1.012	1.019	1.028	1.035	1.043	1.050	1.058	1.065	1.070	1.077	1.084	1.089	1.093	1.099	1.101	1.106	1.110	1.114	1.118	1.120	1.124	1.127	1.130	1.134	1.136	1.140	1.142	1.144	1.146	1.148	1.149	1.151	1.153	1.155	1.156	1.159	1.162	1.164	1.164	1.166	1.168	1.170	1.172	1.173	1.174	1.175	1.178	1.178	1.178	1.179	1.181	1.181	1.183	1.183	1.184	1.184	1.186	1.187	1.187	1.188	1.189	1.191	1.191																																	
F3	0.202	0.202	0.202	0.202	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.206	0.205	0.206	0.207	0.208	0.209	0.210	0.212	0.213	0.215	0.218	0.221	0.224	0.228	0.232	0.237	0.243	0.249	0.257	0.265	0.273	0.282	0.292	0.302	0.312	0.321	0.331	0.340	0.348	0.352	0.357	0.362	0.366	0.368	0.370	0.372	0.371	0.370	0.370	0.368	0.368	0.367	0.367	0.367	0.367	0.366	0.366	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.368	0.368	0.368	0.368	0.369	0.369	0.370	0.370	0.372	0.372	0.374	0.375	0.377	0.379	0.381	0.383	0.385	0.388	0.391	0.394	0.397	0.399	0.402	0.414	0.408	0.413	0.417	0.424	0.429	0.435	0.441	0.448	0.454	0.463	0.471	0.478	0.486	0.493	0.497	0.503	0.506	0.510	0.512	0.515	0.518	0.520	0.523	0.525	0.528	0.531	0.534	0.537	0.539	0.543	0.546	0.550	0.553	0.557	0.561	0.565	0.569	0.575	0.579	0.584	0.590	0.595	0.602	0.608	0.614	0.621	0.628	0.635	0.642	0.649	0.658	0.665	0.673	0.682	0.692	0.700	0.710	0.720	0.729	0.738	0.750	0.760	0.770	0.780	0.792	0.803	0.815	0.825	0.837	0.847	0.858	0.870	0.880	0.891	0.903	0.912	0.922	0.933	0.943	0.950	0.960	0.968	0.976	0.984	0.991	0.998	1.004	1.011	1.015	1.020	1.026	1.032	1.036	1.040	1.045	1.048	1.050	1.054	1.057	1.060	1.062	1.066	1.067	1.070	1.072	1.075	1.077	1.080	1.086	1.085	1.086	1.087	1.089	1.091	1.092	1.093	1.095	1.098	1.098	1.099	1.100	1.102	1.102	1.103	1.105	1.107	1.106	1.108	1.109	1.110	1.111	1.111	1.120	1.115	1.115	1.116	1.117	1.118	1.118	1.119	1.120	1.121	1.121	1.121	1.122	1.124	1.124	1.125	1.125	1.126	1.127	1.128	1.128	1.128																																	
F4	0.256	0.258	0.258	0.259	0.259	0.260	0.260	0.260	0.261	0.261	0.262	0.262	0.261	0.262	0.263	0.263	0.263	0.263	0.263	0.264	0.264	0.264	0.265	0.265	0.265	0.266	0.267	0.269	0.270	0.273	0.276	0.279	0.283	0.289	0.293	0.298	0.303	0.308	0.315	0.323	0.332	0.344	0.356	0.369	0.382	0.395	0.409	0.421	0.429	0.432	0.434	0.436	0.438	0.439	0.442	0.441	0.441	0.441	0.445	0.444	0.445	0.447	0.450	0.453	0.457	0.462	0.465	0.471	0.478	0.482	0.485	0.490	0.495	0.501	0.508	0.514	0.526	0.536	0.546	0.556	0.566	0.572	0.584	0.592	0.596	0.602	0.608	0.613	0.616	0.617	0.620	0.622	0.624	0.625	0.627	0.629	0.632	0.634	0.637	0.640	0.643	0.646	0.650	0.654	0.657	0.662	0.666	0.672	0.677	0.684	0.690	0.697	0.705	0.713	0.721	0.731	0.742	0.752	0.764	0.776	0.789	0.802	0.814	0.824	0.833	0.841	0.846	0.853	0.857	0.863	0.869	0.873	0.880	0.885	0.889	0.895	0.900	0.907	0.913	0.918	0.927	0.933	0.938	0.947	0.954	0.963	0.971	0.978	0.986	0.994	1.003	1.012	1.019	1.029	1.038	1.048	1.057	1.067	1.077	1.087	1.097	1.107	1.118	1.128	1.139	1.150	1.160	1.172	1.184	1.194	1.205	1.216	1.226	1.237	1.247	1.255	1.265	1.274	1.281	1.287	1.295	1.302	1.307	1.315	1.321	1.326	1.332	1.338	1.345	1.349	1.355	1.359	1.364	1.368	1.375	1.379	1.382	1.387	1.390	1.397	1.418	1.426	1.431	1.435	1.439	1.443	1.445	1.448	1.450	1.452	1.454	1.456	1.456	1.459	1.459	1.460	1.462	1.463	1.463	1.464	1.464	1.463	1.464	1.465	1.465	1.464	1.464	1.465	1.465	1.463	1.463	1.463	1.463	1.463	1.462	1.462	1.461	1.460	1.459	1.458	1.457	1.456	1.454	1.454	1.454	1.451	1.451	1.450	1.449	1.447	1.447	1.445	1.445	1.444	1.444	1.442	1.440																																	
