time_mins,temp,well,OD600
2250,37.6,A04,0.423
2260,37.6,A04,0.423
2270,37.6,A04,0.423
2280,37.6,A04,0.423
2290,37.6,A04,0.422
2300,37.6,A04,0.422
2310,37.6,A04,0.421
2320,37.5,A04,0.422
2330,37.5,A04,0.421
2340,37.5,A04,0.420
2350,37.5,A04,0.421
2360,37.5,A04,0.420
2370,37.5,A04,0.420
2380,37.5,A04,0.420
2390,37.5,A04,0.419
2400,37.5,A04,0.420
2410,37.5,A04,0.420
2420,37.5,A04,0.419
2430,37.5,A04,0.419
2440,37.5,A04,0.418
2450,37.5,A04,0.418
2460,37.5,A04,0.418
2470,37.5,A04,0.418
2480,37.5,A04,0.417
2490,37.5,A04,0.416
2500,37.5,A04,0.417
2510,37.5,A04,0.416
2520,37.5,A04,0.415
2530,37.5,A04,0.416
2540,37.5,A04,0.416
2550,37.5,A04,0.416
2560,37.5,A04,0.415
2570,37.5,A04,0.415
2580,37.5,A04,0.414
2590,37.5,A04,0.414
2600,37.5,A04,0.414
2610,37.5,A04,0.414
2620,37.5,A04,0.413
2630,37.5,A04,0.413
2640,37.5,A04,0.412
2650,37.5,A04,0.412
2660,37.5,A04,0.411
0,37.0,A05,0.174
10,37.0,A05,0.172
20,37.0,A05,0.175
30,37.1,A05,0.175
40,37.2,A05,0.175
50,37.2,A05,0.175
60,37.3,A05,0.175
70,37.4,A05,0.174
80,37.4,A05,0.175
90,37.5,A05,0.174
100,37.5,A05,0.174
110,37.5,A05,0.174
120,37.6,A05,0.174
130,37.6,A05,0.173
140,37.6,A05,0.173
150,37.6,A05,0.173
160,37.7,A05,0.173
170,37.7,A05,0.173
180,37.7,A05,0.173
190,37.7,A05,0.174
200,37.8,A05,0.174
210,37.8,A05,0.174
220,37.8,A05,0.175
230,37.8,A05,0.176
240,37.8,A05,0.178
250,37.7,A05,0.180
260,37.7,A05,0.183
270,37.7,A05,0.187
280,37.7,A05,0.194
290,37.6,A05,0.202
300,37.6,A05,0.213
310,37.6,A05,0.226
320,37.6,A05,0.245
330,37.5,A05,0.264
340,37.5,A05,0.271
350,37.5,A05,0.284
360,37.5,A05,0.292
370,37.4,A05,0.296
380,37.4,A05,0.304
390,37.4,A05,0.314
400,37.4,A05,0.330
410,37.4,A05,0.341
420,37.3,A05,0.359
430,37.3,A05,0.375
440,37.3,A05,0.387
450,37.3,A05,0.402
460,37.3,A05,0.412
470,37.3,A05,0.412
480,37.3,A05,0.414
490,37.3,A05,0.412
500,37.2,A05,0.411
510,37.3,A05,0.408
520,37.2,A05,0.406
530,37.2,A05,0.405
540,37.3,A05,0.403
550,37.3,A05,0.404
560,37.3,A05,0.402
570,37.3,A05,0.399
580,37.3,A05,0.394
590,37.3,A05,0.395
600,37.3,A05,0.394
610,37.3,A05,0.393
620,37.3,A05,0.389
630,37.3,A05,0.390
640,37.3,A05,0.389
650,37.3,A05,0.389
660,37.3,A05,0.386
670,37.3,A05,0.384
680,37.3,A05,0.383
690,37.4,A05,0.381
700,37.3,A05,0.381
710,37.3,A05,0.380
720,37.3,A05,0.378
730,37.4,A05,0.375
740,37.4,A05,0.374
750,37.4,A05,0.374
760,37.4,A05,0.375
770,37.4,A05,0.373
780,37.4,A05,0.371
790,37.4,A05,0.363
800,37.5,A05,0.362
810,37.5,A05,0.359
820,37.5,A05,0.359
830,37.5,A05,0.361
840,37.5,A05,0.355
850,37.5,A05,0.355
860,37.5,A05,0.355
870,37.5,A05,0.354
880,37.5,A05,0.352
890,37.5,A05,0.351
900,37.4,A05,0.352
910,37.4,A05,0.350
920,37.4,A05,0.347
930,37.4,A05,0.349
940,37.4,A05,0.346
950,37.4,A05,0.345
960,37.4,A05,0.346
970,37.4,A05,0.345
980,37.4,A05,0.340
990,37.4,A05,0.341
1000,37.4,A05,0.338
1010,37.5,A05,0.340
1020,37.5,A05,0.341
1030,37.5,A05,0.339
1040,37.5,A05,0.338
1050,37.6,A05,0.336
1060,37.6,A05,0.337
1070,37.6,A05,0.335
1080,37.6,A05,0.334
1090,37.6,A05,0.334
1100,37.6,A05,0.334
1110,37.5,A05,0.335
1120,37.5,A05,0.332
1130,37.5,A05,0.333
1140,37.4,A05,0.332
1150,37.4,A05,0.331
1160,37.4,A05,0.330
1170,37.4,A05,0.330
1180,37.4,A05,0.329
1190,37.4,A05,0.327
1200,37.4,A05,0.330
1210,37.3,A05,0.325
1220,37.3,A05,0.325
1230,37.3,A05,0.329
1240,37.3,A05,0.328
1250,37.3,A05,0.324
1260,37.3,A05,0.323
1270,37.3,A05,0.325
1280,37.3,A05,0.323
1290,37.4,A05,0.321
1300,37.4,A05,0.320
1310,37.4,A05,0.321
1320,37.4,A05,0.323
1330,37.4,A05,0.320
1340,37.4,A05,0.320
1350,37.4,A05,0.319
1360,37.5,A05,0.322
1370,37.5,A05,0.319
1380,37.5,A05,0.320
1390,37.5,A05,0.317
1400,37.6,A05,0.316
1410,37.6,A05,0.319
1420,37.6,A05,0.320
1430,37.6,A05,0.318
1440,37.6,A05,0.317
1450,37.6,A05,0.317
1460,37.6,A05,0.318
1470,37.6,A05,0.317
1480,37.6,A05,0.315
1490,37.5,A05,0.314
1500,37.5,A05,0.312
1510,37.5,A05,0.314
1520,37.5,A05,0.313
1530,37.5,A05,0.315
1540,37.5,A05,0.311
1550,37.5,A05,0.316
1560,37.5,A05,0.314
1570,37.5,A05,0.312
1580,37.5,A05,0.315
1590,37.5,A05,0.311
1600,37.5,A05,0.312
1610,37.5,A05,0.311
1620,37.5,A05,0.312
1630,37.5,A05,0.311
1640,37.5,A05,0.311
1650,37.4,A05,0.309
1660,37.4,A05,0.308
1670,37.4,A05,0.309
1680,37.4,A05,0.314
1690,37.4,A05,0.307
1700,37.4,A05,0.309
1710,37.4,A05,0.307
1720,37.4,A05,0.307
1730,37.4,A05,0.306
1740,37.4,A05,0.307
1750,37.4,A05,0.307
1760,37.4,A05,0.305
1770,37.4,A05,0.307
1780,37.4,A05,0.304
1790,37.4,A05,0.305
1800,37.4,A05,0.305
1810,37.4,A05,0.303
1820,37.4,A05,0.306
1830,37.4,A05,0.303
1840,37.4,A05,0.305
1850,37.4,A05,0.303
1860,37.4,A05,0.303
1870,37.4,A05,0.302
1880,37.4,A05,0.301
1890,37.4,A05,0.300
1900,37.4,A05,0.301
1910,37.4,A05,0.300
1920,37.4,A05,0.302
1930,37.4,A05,0.300
1940,37.4,A05,0.300
1950,37.4,A05,0.300
1960,37.4,A05,0.299
1970,37.4,A05,0.298
1980,37.4,A05,0.298
1990,37.4,A05,0.299
2000,37.4,A05,0.299
2010,37.4,A05,0.297
2020,37.4,A05,0.298
2030,37.4,A05,0.300
2040,37.4,A05,0.297
2050,37.4,A05,0.297
2060,37.4,A05,0.297
2070,37.4,A05,0.297
2080,37.4,A05,0.297
2090,37.4,A05,0.295
2100,37.4,A05,0.296
2110,37.4,A05,0.295
2120,37.4,A05,0.295
2130,37.4,A05,0.295
2140,37.4,A05,0.294
2150,37.4,A05,0.294
2160,37.4,A05,0.295
2170,37.4,A05,0.294
2180,37.4,A05,0.295
2190,37.4,A05,0.294
2200,37.5,A05,0.293
2210,37.5,A05,0.293
2220,37.5,A05,0.293
2230,37.5,A05,0.292
2240,37.6,A05,0.293
2250,37.6,A05,0.292
2260,37.6,A05,0.292
2270,37.6,A05,0.292
2280,37.6,A05,0.291
2290,37.6,A05,0.291
2300,37.6,A05,0.290
2310,37.6,A05,0.290
2320,37.5,A05,0.290
2330,37.5,A05,0.290
2340,37.5,A05,0.289
2350,37.5,A05,0.290
2360,37.5,A05,0.290
2370,37.5,A05,0.289
2380,37.5,A05,0.289
2390,37.5,A05,0.288
2400,37.5,A05,0.289
2410,37.5,A05,0.289
2420,37.5,A05,0.288
2430,37.5,A05,0.289
2440,37.5,A05,0.288
2450,37.5,A05,0.288
2460,37.5,A05,0.287
2470,37.5,A05,0.287
2480,37.5,A05,0.287
2490,37.5,A05,0.286
2500,37.5,A05,0.286
2510,37.5,A05,0.286
2520,37.5,A05,0.286
2530,37.5,A05,0.285
2540,37.5,A05,0.285
2550,37.5,A05,0.286
2560,37.5,A05,0.284
2570,37.5,A05,0.284
2580,37.5,A05,0.284
2590,37.5,A05,0.284
2600,37.5,A05,0.285
2610,37.5,A05,0.283
2620,37.5,A05,0.283
2630,37.5,A05,0.283
2640,37.5,A05,0.283
2650,37.5,A05,0.281
2660,37.5,A05,0.281
0,37.0,A06,0.162
10,37.0,A06,0.162
20,37.0,A06,0.161
30,37.1,A06,0.162
40,37.2,A06,0.163
50,37.2,A06,0.164
60,37.3,A06,0.164
70,37.4,A06,0.164
80,37.4,A06,0.164
90,37.5,A06,0.164
100,37.5,A06,0.164
110,37.5,A06,0.164
120,37.6,A06,0.164
130,37.6,A06,0.163
140,37.6,A06,0.164
150,37.6,A06,0.163
160,37.7,A06,0.164
170,37.7,A06,0.164
180,37.7,A06,0.164
190,37.7,A06,0.165
200,37.8,A06,0.165
210,37.8,A06,0.165
220,37.8,A06,0.166
230,37.8,A06,0.167
240,37.8,A06,0.168
250,37.7,A06,0.170
260,37.7,A06,0.173
270,37.7,A06,0.178
280,37.7,A06,0.182
290,37.6,A06,0.189
300,37.6,A06,0.199
310,37.6,A06,0.211
320,37.6,A06,0.231
330,37.5,A06,0.255
340,37.5,A06,0.265
350,37.5,A06,0.277
360,37.5,A06,0.290
370,37.4,A06,0.296
380,37.4,A06,0.305
390,37.4,A06,0.316
400,37.4,A06,0.333
410,37.4,A06,0.353
420,37.3,A06,0.371
430,37.3,A06,0.395
440,37.3,A06,0.417
450,37.3,A06,0.443
460,37.3,A06,0.468
470,37.3,A06,0.492
480,37.3,A06,0.513
490,37.3,A06,0.511
500,37.2,A06,0.510
510,37.3,A06,0.507
520,37.2,A06,0.504
530,37.2,A06,0.501
540,37.3,A06,0.498
550,37.3,A06,0.494
560,37.3,A06,0.490
570,37.3,A06,0.487
580,37.3,A06,0.484
590,37.3,A06,0.482
600,37.3,A06,0.479
610,37.3,A06,0.477
620,37.3,A06,0.476
630,37.3,A06,0.484
640,37.3,A06,0.472
650,37.3,A06,0.468
660,37.3,A06,0.468
670,37.3,A06,0.464
680,37.3,A06,0.466
690,37.4,A06,0.460
700,37.3,A06,0.461
710,37.3,A06,0.459
720,37.3,A06,0.458
730,37.4,A06,0.455
740,37.4,A06,0.454
750,37.4,A06,0.452
760,37.4,A06,0.454
770,37.4,A06,0.450
780,37.4,A06,0.451
790,37.4,A06,0.449
800,37.5,A06,0.447
810,37.5,A06,0.445
820,37.5,A06,0.444
830,37.5,A06,0.445
840,37.5,A06,0.444
850,37.5,A06,0.442
860,37.5,A06,0.442
870,37.5,A06,0.443
880,37.5,A06,0.440
890,37.5,A06,0.439
900,37.4,A06,0.439
910,37.4,A06,0.438
920,37.4,A06,0.438
930,37.4,A06,0.437
940,37.4,A06,0.435
950,37.4,A06,0.437
960,37.4,A06,0.433
970,37.4,A06,0.435
980,37.4,A06,0.433
990,37.4,A06,0.432
1000,37.4,A06,0.431
1010,37.5,A06,0.431
1020,37.5,A06,0.431
1030,37.5,A06,0.432
1040,37.5,A06,0.429
1050,37.6,A06,0.431
1060,37.6,A06,0.430
1070,37.6,A06,0.429
1080,37.6,A06,0.429
1090,37.6,A06,0.429
1100,37.6,A06,0.428
1110,37.5,A06,0.428
1120,37.5,A06,0.428
1130,37.5,A06,0.427
1140,37.4,A06,0.425
1150,37.4,A06,0.430
1160,37.4,A06,0.424
1170,37.4,A06,0.425
1180,37.4,A06,0.425
1190,37.4,A06,0.424
1200,37.4,A06,0.424
1210,37.3,A06,0.423
1220,37.3,A06,0.423
1230,37.3,A06,0.423
1240,37.3,A06,0.422
1250,37.3,A06,0.424
1260,37.3,A06,0.422
1270,37.3,A06,0.422
1280,37.3,A06,0.421
1290,37.4,A06,0.422
1300,37.4,A06,0.420
1310,37.4,A06,0.420
1320,37.4,A06,0.419
1330,37.4,A06,0.420
1340,37.4,A06,0.418
1350,37.4,A06,0.418
1360,37.5,A06,0.417
1370,37.5,A06,0.417
1380,37.5,A06,0.417
1390,37.5,A06,0.417
1400,37.6,A06,0.415
1410,37.6,A06,0.416
1420,37.6,A06,0.415
1430,37.6,A06,0.415
1440,37.6,A06,0.415
1450,37.6,A06,0.415
1460,37.6,A06,0.415
1470,37.6,A06,0.413
1480,37.6,A06,0.414
1490,37.5,A06,0.413
1500,37.5,A06,0.414
1510,37.5,A06,0.411
1520,37.5,A06,0.411
1530,37.5,A06,0.411
1540,37.5,A06,0.410
1550,37.5,A06,0.410
1560,37.5,A06,0.410
1570,37.5,A06,0.409
1580,37.5,A06,0.409
1590,37.5,A06,0.408
1600,37.5,A06,0.408
1610,37.5,A06,0.408
1620,37.5,A06,0.408
1630,37.5,A06,0.408
1640,37.5,A06,0.406
1650,37.4,A06,0.408
1660,37.4,A06,0.405
1670,37.4,A06,0.407
1680,37.4,A06,0.406
1690,37.4,A06,0.405
1700,37.4,A06,0.405
1710,37.4,A06,0.404
1720,37.4,A06,0.405
1730,37.4,A06,0.404
1740,37.4,A06,0.404
1750,37.4,A06,0.404
1760,37.4,A06,0.404
1770,37.4,A06,0.403
1780,37.4,A06,0.402
1790,37.4,A06,0.402
1800,37.4,A06,0.402
1810,37.4,A06,0.402
1820,37.4,A06,0.402
1830,37.4,A06,0.401
1840,37.4,A06,0.401
1850,37.4,A06,0.401
1860,37.4,A06,0.401
1870,37.4,A06,0.400
1880,37.4,A06,0.400
1890,37.4,A06,0.400
1900,37.4,A06,0.400
1910,37.4,A06,0.399
1920,37.4,A06,0.399
1930,37.4,A06,0.399
1940,37.4,A06,0.398
1950,37.4,A06,0.399
1960,37.4,A06,0.399
1970,37.4,A06,0.399
1980,37.4,A06,0.398
1990,37.4,A06,0.398
2000,37.4,A06,0.397
2010,37.4,A06,0.397
2020,37.4,A06,0.397
2030,37.4,A06,0.397
2040,37.4,A06,0.396
2050,37.4,A06,0.396
2060,37.4,A06,0.396
2070,37.4,A06,0.395
2080,37.4,A06,0.395
2090,37.4,A06,0.394
2100,37.4,A06,0.395
2110,37.4,A06,0.394
2120,37.4,A06,0.394
2130,37.4,A06,0.393
2140,37.4,A06,0.393
2150,37.4,A06,0.393
2160,37.4,A06,0.393
2170,37.4,A06,0.392
2180,37.4,A06,0.392
2190,37.4,A06,0.392
2200,37.5,A06,0.391
2210,37.5,A06,0.392
2220,37.5,A06,0.391
2230,37.5,A06,0.390
2240,37.6,A06,0.390
2250,37.6,A06,0.390
2260,37.6,A06,0.389
2270,37.6,A06,0.389
2280,37.6,A06,0.388
2290,37.6,A06,0.388
2300,37.6,A06,0.388
2310,37.6,A06,0.388
2320,37.5,A06,0.387
2330,37.5,A06,0.387
2340,37.5,A06,0.386
2350,37.5,A06,0.386
2360,37.5,A06,0.387
2370,37.5,A06,0.386
2380,37.5,A06,0.385
2390,37.5,A06,0.384
2400,37.5,A06,0.386
2410,37.5,A06,0.384
2420,37.5,A06,0.385
2430,37.5,A06,0.383
2440,37.5,A06,0.384
2450,37.5,A06,0.383
2460,37.5,A06,0.382
2470,37.5,A06,0.383
2480,37.5,A06,0.382
2490,37.5,A06,0.381
2500,37.5,A06,0.381
2510,37.5,A06,0.381
2520,37.5,A06,0.381
2530,37.5,A06,0.380
2540,37.5,A06,0.380
2550,37.5,A06,0.380
2560,37.5,A06,0.379
2570,37.5,A06,0.379
2580,37.5,A06,0.378
2590,37.5,A06,0.379
2600,37.5,A06,0.378
2610,37.5,A06,0.378
2620,37.5,A06,0.377
2630,37.5,A06,0.377
2640,37.5,A06,0.376
2650,37.5,A06,0.375
2660,37.5,A06,0.375
0,37.0,A07,0.157
10,37.0,A07,0.157
20,37.0,A07,0.157
30,37.1,A07,0.157
40,37.2,A07,0.158
50,37.2,A07,0.158
60,37.3,A07,0.158
70,37.4,A07,0.158
80,37.4,A07,0.158
90,37.5,A07,0.157
100,37.5,A07,0.157
110,37.5,A07,0.157
120,37.6,A07,0.157
130,37.6,A07,0.157
140,37.6,A07,0.157
150,37.6,A07,0.156
160,37.7,A07,0.156
170,37.7,A07,0.156
180,37.7,A07,0.156
190,37.7,A07,0.156
200,37.8,A07,0.156
210,37.8,A07,0.156
220,37.8,A07,0.156
230,37.8,A07,0.157
240,37.8,A07,0.156
250,37.7,A07,0.156
260,37.7,A07,0.156
270,37.7,A07,0.157
280,37.7,A07,0.157
290,37.6,A07,0.158
300,37.6,A07,0.158
310,37.6,A07,0.158
320,37.6,A07,0.160
330,37.5,A07,0.162
340,37.5,A07,0.163
350,37.5,A07,0.165
360,37.5,A07,0.170
370,37.4,A07,0.172
380,37.4,A07,0.179
390,37.4,A07,0.189
400,37.4,A07,0.196
410,37.4,A07,0.206
420,37.3,A07,0.218
430,37.3,A07,0.238
440,37.3,A07,0.235
450,37.3,A07,0.242
460,37.3,A07,0.236
470,37.3,A07,0.248
480,37.3,A07,0.248
490,37.3,A07,0.245
500,37.2,A07,0.248
510,37.3,A07,0.243
520,37.2,A07,0.245
530,37.2,A07,0.243
540,37.3,A07,0.247
550,37.3,A07,0.247
560,37.3,A07,0.249
570,37.3,A07,0.258
580,37.3,A07,0.265
590,37.3,A07,0.268
600,37.3,A07,0.276
610,37.3,A07,0.286
620,37.3,A07,0.297
630,37.3,A07,0.311
640,37.3,A07,0.321
650,37.3,A07,0.317
660,37.3,A07,0.318
670,37.3,A07,0.317
680,37.3,A07,0.318
690,37.4,A07,0.317
700,37.3,A07,0.316
710,37.3,A07,0.317
720,37.3,A07,0.314
730,37.4,A07,0.314
740,37.4,A07,0.317
750,37.4,A07,0.316
760,37.4,A07,0.313
770,37.4,A07,0.308
780,37.4,A07,0.309
790,37.4,A07,0.314
800,37.5,A07,0.308
810,37.5,A07,0.308
820,37.5,A07,0.307
830,37.5,A07,0.306
840,37.5,A07,0.306
850,37.5,A07,0.305
860,37.5,A07,0.306
870,37.5,A07,0.306
880,37.5,A07,0.303
890,37.5,A07,0.304
900,37.4,A07,0.301
910,37.4,A07,0.302
920,37.4,A07,0.300
930,37.4,A07,0.303
940,37.4,A07,0.298
950,37.4,A07,0.300
960,37.4,A07,0.299
970,37.4,A07,0.299
980,37.4,A07,0.299
990,37.4,A07,0.298
1000,37.4,A07,0.302
1010,37.5,A07,0.298
1020,37.5,A07,0.299
1030,37.5,A07,0.299
1040,37.5,A07,0.299
1050,37.6,A07,0.300
1060,37.6,A07,0.301
1070,37.6,A07,0.300
1080,37.6,A07,0.300
1090,37.6,A07,0.305
1100,37.6,A07,0.389
1110,37.5,A07,0.386
1120,37.5,A07,0.390
1130,37.5,A07,0.390
1140,37.4,A07,0.386
1150,37.4,A07,0.390
1160,37.4,A07,0.385
1170,37.4,A07,0.382
1180,37.4,A07,0.384
1190,37.4,A07,0.382
1200,37.4,A07,0.382
1210,37.3,A07,0.381
1220,37.3,A07,0.380
1230,37.3,A07,0.379
1240,37.3,A07,0.378
1250,37.3,A07,0.376
1260,37.3,A07,0.379
1270,37.3,A07,0.377
1280,37.3,A07,0.376
1290,37.4,A07,0.377
1300,37.4,A07,0.375
1310,37.4,A07,0.374
1320,37.4,A07,0.373
1330,37.4,A07,0.376
1340,37.4,A07,0.374
1350,37.4,A07,0.375
1360,37.5,A07,0.375
1370,37.5,A07,0.374
1380,37.5,A07,0.372
1390,37.5,A07,0.372
1400,37.6,A07,0.373
1410,37.6,A07,0.376
1420,37.6,A07,0.377
1430,37.6,A07,0.374
1440,37.6,A07,0.378
1450,37.6,A07,0.374
1460,37.6,A07,0.374
1470,37.6,A07,0.377
1480,37.6,A07,0.378
1490,37.5,A07,0.376
1500,37.5,A07,0.379
1510,37.5,A07,0.377
1520,37.5,A07,0.378
1530,37.5,A07,0.380
1540,37.5,A07,0.379
1550,37.5,A07,0.378
1560,37.5,A07,0.379
1570,37.5,A07,0.379
1580,37.5,A07,0.379
1590,37.5,A07,0.380
1600,37.5,A07,0.378
1610,37.5,A07,0.379
1620,37.5,A07,0.377
1630,37.5,A07,0.377
1640,37.5,A07,0.377
1650,37.4,A07,0.377
1660,37.4,A07,0.375
1670,37.4,A07,0.377
1680,37.4,A07,0.383
1690,37.4,A07,0.377
1700,37.4,A07,0.376
1710,37.4,A07,0.378
1720,37.4,A07,0.375
1730,37.4,A07,0.381
1740,37.4,A07,0.377
1750,37.4,A07,0.376
1760,37.4,A07,0.380
1770,37.4,A07,0.374
1780,37.4,A07,0.377
1790,37.4,A07,0.375
1800,37.4,A07,0.378
1810,37.4,A07,0.375
1820,37.4,A07,0.376
1830,37.4,A07,0.377
1840,37.4,A07,0.374
1850,37.4,A07,0.376
1860,37.4,A07,0.377
1870,37.4,A07,0.376
1880,37.4,A07,0.378
1890,37.4,A07,0.375
1900,37.4,A07,0.376
1910,37.4,A07,0.377
1920,37.4,A07,0.375
1930,37.4,A07,0.376
1940,37.4,A07,0.374
1950,37.4,A07,0.376
1960,37.4,A07,0.376
1970,37.4,A07,0.376
1980,37.4,A07,0.377
1990,37.4,A07,0.380
2000,37.4,A07,0.375
2010,37.4,A07,0.376
2020,37.4,A07,0.377
2030,37.4,A07,0.376
2040,37.4,A07,0.378
2050,37.4,A07,0.375
2060,37.4,A07,0.375
2070,37.4,A07,0.374
2080,37.4,A07,0.374
2090,37.4,A07,0.374
2100,37.4,A07,0.375
2110,37.4,A07,0.375
2120,37.4,A07,0.375
2130,37.4,A07,0.375
2140,37.4,A07,0.375
2150,37.4,A07,0.374
2160,37.4,A07,0.374
2170,37.4,A07,0.374
2180,37.4,A07,0.374
2190,37.4,A07,0.373
2200,37.5,A07,0.376
2210,37.5,A07,0.373
2220,37.5,A07,0.372
2230,37.5,A07,0.372
2240,37.6,A07,0.371
2250,37.6,A07,0.372
2260,37.6,A07,0.373
2270,37.6,A07,0.373
2280,37.6,A07,0.372
2290,37.6,A07,0.371
2300,37.6,A07,0.371
2310,37.6,A07,0.371
2320,37.5,A07,0.371
2330,37.5,A07,0.371
2340,37.5,A07,0.371
2350,37.5,A07,0.371
2360,37.5,A07,0.370
2370,37.5,A07,0.369
2380,37.5,A07,0.370
2390,37.5,A07,0.370
2400,37.5,A07,0.369
2410,37.5,A07,0.369
2420,37.5,A07,0.369
2430,37.5,A07,0.368
2440,37.5,A07,0.368
2450,37.5,A07,0.368
2460,37.5,A07,0.368
2470,37.5,A07,0.369
2480,37.5,A07,0.368
2490,37.5,A07,0.369
2500,37.5,A07,0.368
2510,37.5,A07,0.366
2520,37.5,A07,0.366
2530,37.5,A07,0.366
2540,37.5,A07,0.365
2550,37.5,A07,0.367
2560,37.5,A07,0.365
2570,37.5,A07,0.364
2580,37.5,A07,0.364
2590,37.5,A07,0.365
2600,37.5,A07,0.365
2610,37.5,A07,0.365
2620,37.5,A07,0.364
2630,37.5,A07,0.364
2640,37.5,A07,0.363
2650,37.5,A07,0.362
2660,37.5,A07,0.363
0,37.0,A08,0.152
10,37.0,A08,0.152
20,37.0,A08,0.152
30,37.1,A08,0.152
40,37.2,A08,0.153
50,37.2,A08,0.153
60,37.3,A08,0.153
70,37.4,A08,0.152
80,37.4,A08,0.153
90,37.5,A08,0.152
100,37.5,A08,0.152
110,37.5,A08,0.152
120,37.6,A08,0.152
130,37.6,A08,0.152
140,37.6,A08,0.152
150,37.6,A08,0.151
160,37.7,A08,0.152
170,37.7,A08,0.152
180,37.7,A08,0.151
190,37.7,A08,0.152
200,37.8,A08,0.152
210,37.8,A08,0.151
220,37.8,A08,0.151
230,37.8,A08,0.151
240,37.8,A08,0.151
250,37.7,A08,0.151
260,37.7,A08,0.151
270,37.7,A08,0.151
280,37.7,A08,0.152
290,37.6,A08,0.152
300,37.6,A08,0.152
310,37.6,A08,0.153
320,37.6,A08,0.154
330,37.5,A08,0.155
340,37.5,A08,0.157
350,37.5,A08,0.159
360,37.5,A08,0.162
370,37.4,A08,0.165
380,37.4,A08,0.168
390,37.4,A08,0.174
400,37.4,A08,0.182
410,37.4,A08,0.190
420,37.3,A08,0.204
430,37.3,A08,0.214
440,37.3,A08,0.232
450,37.3,A08,0.239
460,37.3,A08,0.240
470,37.3,A08,0.242
480,37.3,A08,0.239
490,37.3,A08,0.239
500,37.2,A08,0.239
510,37.3,A08,0.245
520,37.2,A08,0.239
530,37.2,A08,0.240
540,37.3,A08,0.236
550,37.3,A08,0.231
560,37.3,A08,0.235
570,37.3,A08,0.234
580,37.3,A08,0.233
590,37.3,A08,0.240
600,37.3,A08,0.240
610,37.3,A08,0.239
620,37.3,A08,0.240
630,37.3,A08,0.238
640,37.3,A08,0.249
650,37.3,A08,0.256
660,37.3,A08,0.255
670,37.3,A08,0.263
680,37.3,A08,0.264
690,37.4,A08,0.262
700,37.3,A08,0.262
710,37.3,A08,0.262
720,37.3,A08,0.261
730,37.4,A08,0.262
740,37.4,A08,0.260
750,37.4,A08,0.257
760,37.4,A08,0.254
770,37.4,A08,0.254
780,37.4,A08,0.251
790,37.4,A08,0.250
800,37.5,A08,0.251
810,37.5,A08,0.250
820,37.5,A08,0.249
830,37.5,A08,0.246
840,37.5,A08,0.248
850,37.5,A08,0.246
860,37.5,A08,0.246
870,37.5,A08,0.243
880,37.5,A08,0.243
890,37.5,A08,0.243
900,37.4,A08,0.241
910,37.4,A08,0.243
920,37.4,A08,0.241
930,37.4,A08,0.240
940,37.4,A08,0.243
950,37.4,A08,0.241
960,37.4,A08,0.240
970,37.4,A08,0.241
980,37.4,A08,0.240
990,37.4,A08,0.239
1000,37.4,A08,0.239
1010,37.5,A08,0.240
1020,37.5,A08,0.241
1030,37.5,A08,0.240
1040,37.5,A08,0.240
1050,37.6,A08,0.242
1060,37.6,A08,0.242
1070,37.6,A08,0.242
1080,37.6,A08,0.243
1090,37.6,A08,0.244
1100,37.6,A08,0.245
1110,37.5,A08,0.245
1120,37.5,A08,0.246
1130,37.5,A08,0.247
1140,37.4,A08,0.249
1150,37.4,A08,0.250
1160,37.4,A08,0.252
1170,37.4,A08,0.254
1180,37.4,A08,0.254
1190,37.4,A08,0.337
1200,37.4,A08,0.340
1210,37.3,A08,0.338
1220,37.3,A08,0.339
1230,37.3,A08,0.339
1240,37.3,A08,0.340
1250,37.3,A08,0.340
1260,37.3,A08,0.341
1270,37.3,A08,0.341
1280,37.3,A08,0.341
1290,37.4,A08,0.343
1300,37.4,A08,0.343
1310,37.4,A08,0.343
1320,37.4,A08,0.397
1330,37.4,A08,0.399
1340,37.4,A08,0.402
1350,37.4,A08,0.400
1360,37.5,A08,0.397
1370,37.5,A08,0.399
1380,37.5,A08,0.395
1390,37.5,A08,0.397
1400,37.6,A08,0.398
1410,37.6,A08,0.393
1420,37.6,A08,0.397
1430,37.6,A08,0.394
1440,37.6,A08,0.395
1450,37.6,A08,0.393
1460,37.6,A08,0.392
1470,37.6,A08,0.393
1480,37.6,A08,0.390
1490,37.5,A08,0.395
1500,37.5,A08,0.394
1510,37.5,A08,0.389
1520,37.5,A08,0.391
1530,37.5,A08,0.392
1540,37.5,A08,0.390
1550,37.5,A08,0.394
1560,37.5,A08,0.394
1570,37.5,A08,0.392
1580,37.5,A08,0.392
1590,37.5,A08,0.394
1600,37.5,A08,0.390
1610,37.5,A08,0.391
1620,37.5,A08,0.392
1630,37.5,A08,0.391
1640,37.5,A08,0.391
1650,37.4,A08,0.392
1660,37.4,A08,0.392
1670,37.4,A08,0.391
1680,37.4,A08,0.392
1690,37.4,A08,0.392
1700,37.4,A08,0.388
1710,37.4,A08,0.390
1720,37.4,A08,0.392
1730,37.4,A08,0.390
1740,37.4,A08,0.390
1750,37.4,A08,0.387
1760,37.4,A08,0.390
1770,37.4,A08,0.391
1780,37.4,A08,0.390
1790,37.4,A08,0.394
1800,37.4,A08,0.394
1810,37.4,A08,0.392
1820,37.4,A08,0.391
1830,37.4,A08,0.387
