Well,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00,24:15:00,24:30:00,24:45:00,25:00:00,25:15:00,25:30:00,25:45:00,26:00:00,26:15:00,26:30:00,26:45:00,27:00:00,27:15:00,27:30:00,27:45:00,28:00:00,28:15:00,28:30:00,28:45:00,29:00:00,29:15:00,29:30:00,29:45:00,30:00:00,30:15:00,30:30:00,30:45:00,31:00:00,31:15:00,31:30:00,31:45:00,32:00:00,32:15:00,32:30:00,32:45:00,33:00:00,33:15:00,33:30:00,33:45:00,34:00:00,34:15:00,34:30:00,34:45:00,35:00:00,35:15:00,35:30:00,35:45:00,36:00:00,36:15:00,36:30:00,36:45:00,37:00:00,37:15:00,37:30:00,37:45:00,38:00:00,38:15:00,38:30:00,38:45:00,39:00:00,39:15:00,39:30:00,39:45:00,40:00:00,40:15:00,40:30:00,40:45:00,41:00:00,41:15:00,41:30:00,41:45:00,42:00:00,42:15:00,42:30:00,42:45:00,43:00:00,43:15:00,43:30:00,43:45:00,44:00:00,44:15:00,44:30:00,44:45:00,45:00:00,45:15:00,45:30:00,45:45:00,46:00:00,46:15:00,46:30:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00
G3,0.18,0.179,0.179,0.179,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.176,0.177,0.176,0.176,0.176,0.175,0.175,0.176,0.175,0.175,0.175,0.175,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.17,0.171,0.17,0.171,0.17,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.169,0.169,0.17,0.172,0.173,0.175,0.178,0.18,0.182,0.185,0.189,0.192,0.196,0.201,0.206,0.212,0.218,0.225,0.232,0.239,0.246,0.248,0.249,0.252,0.254,0.258,0.261,0.265,0.268,0.272,0.275,0.278,0.281,0.284,0.287,0.29,0.292,0.297,0.299,0.302,0.305,0.308,0.311,0.314,0.316,0.319,0.322,0.325,0.328,0.331,0.333,0.336,0.337,0.34,0.342,0.343,0.345,0.347,0.348,0.35,0.351,0.352,0.354,0.355,0.356,0.358,0.36,0.361,0.363,0.364,0.365,0.369,0.368,0.369,0.371,0.371,0.373,0.374,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.384,0.384,0.384,0.384,0.385,0.386,0.386,,,,,,
G4,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.183,0.184,0.185,0.185,0.185,0.186,0.186,0.404,0.414,0.2,0.257,0.384,0.43,0.348,0.702,0.422,0.856,0.661,0.541,0.959,0.621,0.626,0.719,0.624,0.894,0.685,0.856,0.775,0.78,0.771,0.958,0.606,0.711,1.087,0.872,0.637,0.805,0.59,0.504,0.678,0.424,0.334,0.319,0.512,0.324,0.579,0.264,0.265,0.271,0.253,0.246,0.265,0.235,0.24,0.246,0.234,0.241,0.229,0.226,0.23,0.238,0.23,0.24,0.24,0.233,0.231,0.223,0.231,0.248,0.235,0.227,0.226,0.227,0.239,0.232,0.232,0.233,0.235,0.234,0.235,0.239,0.243,0.24,0.243,0.239,0.24,0.241,0.244,0.25,0.241,0.242,0.246,0.243,0.24,0.238,0.237,0.228,0.218,0.217,0.218,0.222,0.22,0.22,0.22,0.219,0.217,0.22,0.227,0.221,0.221,0.219,0.218,0.22,0.218,0.22,0.223,0.22,0.217,0.217,0.236,0.222,0.22,0.218,0.217,0.215,0.216,0.215,0.216,0.216,0.224,0.216,0.216,0.215,0.222,0.219,0.221,0.219,0.218,0.227,0.219,0.229,0.23,0.229,0.219,0.22,0.219,0.219,0.232,0.219,0.218,0.211,0.213,0.211,0.214,0.211,0.219,0.221,0.22,0.218,0.262,0.261,0.586,0.47,0.349,0.252,0.362,0.255,0.315,0.362,0.335,0.349,0.298,0.268,0.289,0.279,0.305,0.309,0.291,0.29,0.325,,,,,,
G5,0.18,0.18,0.18,0.179,0.179,0.179,0.18,0.181,0.181,0.181,0.182,0.183,0.184,0.185,0.187,0.19,0.192,0.196,0.201,0.207,0.214,0.221,0.229,0.24,0.261,0.267,0.258,0.254,0.25,0.257,0.258,0.28,0.279,0.29,0.299,0.319,0.329,0.387,0.421,0.478,0.526,0.518,0.58,0.555,0.545,0.413,0.381,0.384,0.385,0.388,0.387,0.388,0.387,0.388,0.388,0.388,0.387,0.387,0.387,0.386,0.387,0.385,0.385,0.384,0.384,0.383,0.382,0.382,0.381,0.38,0.379,0.378,0.377,0.376,0.375,0.374,0.373,0.373,0.371,0.371,0.369,0.368,0.368,0.367,0.365,0.365,0.364,0.364,0.364,0.362,0.361,0.36,0.36,0.36,0.358,0.358,0.356,0.362,0.364,0.355,0.354,0.354,0.353,0.357,0.352,0.365,0.353,0.351,0.35,0.36,0.352,0.347,0.347,0.346,0.36,0.357,0.351,0.343,0.351,0.347,0.341,0.34,0.34,0.339,0.339,0.337,0.341,0.335,0.334,0.333,0.333,0.344,0.332,0.336,0.33,0.328,0.328,0.327,0.337,0.324,0.324,0.323,0.342,0.336,0.324,0.32,0.319,0.331,0.318,0.317,0.316,0.315,0.333,0.314,0.321,0.313,0.312,0.311,0.311,0.322,0.313,0.312,0.318,0.313,0.31,0.308,0.303,0.314,0.301,0.3,0.299,0.322,0.298,0.297,0.296,0.311,0.302,0.295,0.303,0.292,0.295,0.289,0.293,0.29,0.295,0.297,0.286,,,,,,
G6,0.182,0.181,0.181,0.181,0.181,0.18,0.182,0.183,0.184,0.187,0.187,0.185,0.25,0.256,0.202,0.294,0.573,0.313,0.204,0.415,0.602,0.328,0.505,0.596,0.373,0.316,0.282,0.286,0.267,0.261,0.252,0.249,0.243,0.241,0.239,0.237,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.235,0.235,0.234,0.234,0.233,0.233,0.231,0.23,0.23,0.23,0.23,0.23,0.229,0.228,0.228,0.228,0.227,0.227,0.226,0.226,0.225,0.225,0.225,0.225,0.224,0.224,0.224,0.223,0.223,0.221,0.22,0.22,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.217,0.217,0.217,0.216,0.217,0.216,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.219,0.217,0.216,0.215,0.214,0.213,0.213,0.213,0.213,0.212,0.211,0.212,0.212,0.217,0.214,0.214,0.214,0.213,0.214,0.214,0.213,0.214,0.214,0.213,0.212,0.212,0.212,0.212,0.211,0.211,0.212,0.212,0.212,0.211,0.215,0.214,0.213,0.212,0.212,0.211,0.21,0.21,0.209,0.209,0.209,0.21,0.21,0.209,0.209,0.208,0.209,0.208,0.208,0.207,0.207,0.208,0.207,0.207,0.207,0.207,0.207,0.205,0.205,0.206,0.205,0.205,0.205,0.204,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,,,,,,
G7,0.183,0.182,0.181,0.18,0.18,0.18,0.179,0.179,0.179,0.178,0.178,0.178,0.179,0.178,0.18,0.181,0.183,0.186,0.191,0.199,0.207,0.218,0.23,0.242,0.245,0.247,0.249,0.25,0.252,0.255,0.256,0.258,0.26,0.262,0.265,0.267,0.269,0.272,0.275,0.278,0.281,0.285,0.29,0.294,0.299,0.306,0.312,0.318,0.323,0.326,0.327,0.328,0.329,0.331,0.331,0.332,0.331,0.332,0.332,0.334,0.334,0.334,0.336,0.336,0.337,0.339,0.34,0.342,0.344,0.347,0.349,0.353,0.357,0.364,0.369,0.376,0.384,0.391,0.4,0.41,0.422,0.436,0.452,0.473,0.494,0.524,0.556,0.599,0.645,0.696,0.752,0.81,0.865,0.906,0.94,0.959,0.968,0.978,0.982,0.981,0.976,0.973,0.97,0.966,0.962,0.957,0.953,0.949,0.944,0.939,0.935,0.93,0.928,0.942,0.921,0.917,0.915,0.911,0.911,0.907,0.906,0.904,0.902,0.901,0.898,0.897,0.896,0.894,0.894,0.892,0.89,0.889,0.889,0.888,0.886,0.885,0.884,0.884,0.882,0.88,0.879,0.878,0.879,0.877,0.875,0.874,0.874,0.872,0.871,0.87,0.871,0.868,0.868,0.866,0.865,0.864,0.863,0.862,0.864,0.86,0.86,0.859,0.857,0.858,0.856,0.855,0.855,0.853,0.851,0.85,0.849,0.849,0.847,0.846,0.845,0.846,0.844,0.843,0.843,0.841,0.84,0.839,0.838,0.838,0.839,0.837,0.835,,,,,,
G8,1.966,1.4,0.928,0.753,0.668,0.623,0.598,0.586,0.585,0.587,0.59,0.59,0.598,0.605,0.612,0.621,0.625,0.631,0.64,0.647,0.653,0.659,0.666,0.672,0.679,0.682,0.687,0.691,0.693,0.695,0.697,0.697,0.698,0.698,0.7,0.7,0.698,0.697,0.697,0.693,0.692,0.691,0.686,0.684,0.68,0.679,0.675,0.673,0.671,0.669,0.666,0.662,0.66,0.654,0.651,0.647,0.644,0.639,0.633,0.63,0.626,0.62,0.615,0.61,0.605,0.6,0.595,0.588,0.582,0.576,0.57,0.563,0.558,0.55,0.541,0.533,0.527,0.518,0.51,0.504,0.496,0.49,0.482,0.474,0.468,0.458,0.451,0.447,0.437,0.432,0.426,0.418,0.415,0.408,0.406,0.4,0.394,0.391,0.387,0.384,0.381,0.377,0.374,0.372,0.369,0.367,0.365,0.362,0.362,0.358,0.356,0.354,0.357,0.352,0.35,0.346,0.346,0.344,0.343,0.343,0.345,0.338,0.337,0.335,0.335,0.333,0.332,0.332,0.33,0.331,0.329,0.329,0.329,0.329,0.328,0.328,0.327,0.329,0.327,0.323,0.325,0.326,0.325,0.324,0.324,0.324,0.325,0.323,0.324,0.323,0.322,0.322,0.321,0.32,0.32,0.319,0.319,0.319,0.321,0.319,0.319,0.319,0.319,0.319,0.318,0.319,0.32,0.319,0.318,0.317,0.317,0.318,0.318,0.317,0.32,0.318,0.318,0.319,0.319,0.318,0.318,0.321,0.321,0.319,0.321,0.321,0.32,,,,,,
G9,0.197,0.196,0.194,0.193,0.192,0.191,0.191,0.19,0.189,0.189,0.189,0.188,0.188,0.187,0.187,0.187,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.184,0.185,0.184,0.184,0.183,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.179,0.178,0.177,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.173,0.173,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.171,0.171,0.17,0.17,0.171,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.168,0.167,0.168,0.168,0.167,0.167,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.166,0.166,0.166,0.166,,,,,,
G10,0.183,0.182,0.182,0.182,0.181,0.181,0.181,0.18,0.18,0.18,0.179,0.179,0.178,0.177,0.178,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.175,0.175,0.176,0.175,0.176,0.177,0.177,0.178,0.179,0.181,0.181,0.184,0.185,0.187,0.19,0.193,0.2,0.201,0.208,0.207,0.217,0.218,0.219,0.234,0.229,0.233,0.233,0.24,0.239,0.239,0.247,0.239,0.244,0.243,0.241,0.235,0.239,0.238,0.238,0.247,0.239,0.243,0.247,0.246,0.243,0.24,0.242,0.242,0.243,0.263,0.252,0.247,0.249,0.256,0.262,0.261,0.263,0.262,0.269,0.27,0.282,0.284,0.283,0.283,0.284,0.285,0.288,0.288,0.287,0.288,0.289,0.292,0.29,0.294,0.291,0.297,0.3,0.293,0.295,0.293,0.295,0.295,0.299,0.297,0.3,0.296,0.295,0.301,0.298,0.295,0.297,0.3,0.296,0.304,0.296,0.297,0.301,0.296,0.3,0.297,0.297,0.297,0.3,0.297,0.296,0.295,0.301,0.297,0.297,0.297,0.3,0.296,0.296,0.295,0.296,0.297,0.301,0.295,0.299,0.302,0.3,0.298,0.297,0.295,0.298,0.299,0.3,0.297,0.294,0.301,0.297,0.297,0.303,0.295,0.303,0.296,0.297,0.296,0.294,0.296,0.296,0.294,0.293,0.296,0.293,0.294,0.296,0.296,0.301,0.293,0.293,0.293,0.298,,,,,,
G11,0.186,0.186,0.185,0.185,0.184,0.183,0.184,0.183,0.183,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.182,0.183,0.185,0.189,0.193,0.199,0.207,0.217,0.227,0.234,0.237,0.239,0.24,0.241,0.241,0.242,0.244,0.244,0.247,0.245,0.246,0.247,0.248,0.25,0.251,0.253,0.255,0.258,0.261,0.265,0.269,0.274,0.281,0.288,0.295,0.303,0.311,0.318,0.321,0.322,0.324,0.325,0.326,0.327,0.328,0.329,0.329,0.33,0.331,0.332,0.334,0.335,0.336,0.339,0.341,0.345,0.348,0.353,0.36,0.368,0.38,0.394,0.412,0.428,0.451,0.478,0.51,0.546,0.576,0.605,0.624,0.637,0.648,0.653,0.66,0.666,0.668,0.671,0.672,0.672,0.674,0.674,0.675,0.675,0.674,0.674,0.673,0.671,0.67,0.668,0.666,0.666,0.663,0.66,0.659,0.657,0.655,0.652,0.651,0.65,0.648,0.645,0.644,0.641,0.64,0.639,0.637,0.635,0.634,0.631,0.63,0.629,0.628,0.626,0.624,0.623,0.622,0.62,0.618,0.617,0.615,0.614,0.613,0.611,0.609,0.608,0.607,0.606,0.604,0.601,0.601,0.599,0.597,0.596,0.595,0.594,0.592,0.59,0.589,0.587,0.585,0.584,0.583,0.583,0.58,0.58,0.578,0.576,0.576,0.575,0.574,0.572,0.57,0.569,0.568,0.568,0.566,0.565,0.563,0.563,0.562,0.561,0.56,0.558,0.559,0.557,0.556,0.555,0.554,0.555,0.553,,,,,,
G12,0.18,0.181,0.18,0.18,0.18,0.179,0.179,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.175,0.175,0.174,0.175,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.171,0.17,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.167,0.168,0.167,0.166,0.167,0.167,0.167,0.166,0.166,0.167,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.165,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,,,,,,
H1,0.182,0.182,0.181,0.18,0.18,0.179,0.179,0.18,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.177,0.176,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.176,0.175,0.175,0.175,0.175,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.175,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.172,0.172,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.161,0.161,0.162,0.161,0.161,0.162,0.161,0.161,0.161,0.16,0.161,0.161,0.16,0.161,0.16,0.16,0.16,0.16,,,,,,
H2,0.18,0.18,0.179,0.179,0.179,0.178,0.178,0.178,0.177,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.176,0.175,0.175,0.175,0.174,0.175,0.174,0.175,0.174,0.174,0.174,0.173,0.174,0.174,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.172,0.171,0.171,0.172,0.171,0.171,0.17,0.171,0.171,0.171,0.17,0.17,0.17,0.171,0.17,0.17,0.17,0.17,0.169,0.169,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.169,0.169,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,,,,,,
H3,0.186,0.186,0.185,0.185,0.185,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.181,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.178,0.179,0.179,0.178,0.179,0.178,0.178,0.178,0.178,0.179,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.17,0.169,0.169,0.169,0.168,0.169,0.168,0.167,0.167,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.164,0.164,0.165,0.164,,,,,,
H4,0.188,0.188,0.188,0.188,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.185,0.184,0.184,0.184,0.184,0.184,0.183,0.184,0.183,0.184,0.183,0.183,0.183,0.183,0.182,0.183,0.183,0.183,0.182,0.183,0.182,0.182,0.182,0.182,0.182,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.182,0.181,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.181,0.181,0.181,0.18,0.181,0.181,0.18,0.18,0.181,0.18,0.18,0.18,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.179,0.178,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.178,0.178,0.177,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.176,0.176,0.176,0.176,0.175,0.176,0.176,0.176,0.175,0.175,0.175,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.174,0.175,0.175,0.175,0.174,0.175,0.175,0.174,0.174,0.174,0.175,0.174,0.175,0.175,0.175,,,,,,
H5,0.184,0.183,0.182,0.181,0.181,0.181,0.181,0.181,0.18,0.179,0.18,0.179,0.179,0.178,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.176,0.177,0.177,0.177,0.177,0.176,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.175,0.175,0.174,0.174,0.175,0.174,0.174,0.174,0.173,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.172,0.172,0.172,0.171,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.169,0.169,0.17,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.169,0.168,0.167,0.168,0.168,0.168,0.169,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.167,0.167,0.166,0.166,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,,,,,,
H6,0.176,0.177,0.177,0.177,0.176,0.176,0.175,0.176,0.174,0.175,0.174,0.174,0.174,0.173,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.172,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.169,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.169,0.168,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.166,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.164,0.165,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,,,,,,
