

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210409_FMT_PolysaccharidePanel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\AnaerobicPolysaccharide.prt



Plate Number	Plate 3
Date	4/12/2021
Time	6:59:04 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	42:50:00	43:00:00	43:10:00	43:20:00	43:30:00	43:40:00	43:50:00	44:00:00	44:10:00	44:20:00	44:30:00	44:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
E2	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.203	0.203	0.203	0.204	0.204	0.204	0.205	0.205	0.206	0.207	0.208	0.210	0.211	0.213	0.215	0.218	0.221	0.224	0.229	0.234	0.239	0.246	0.252	0.259	0.267	0.275	0.283	0.290	0.298	0.304	0.309	0.312	0.316	0.321	0.325	0.328	0.330	0.333	0.335	0.337	0.338	0.341	0.344	0.345	0.349	0.352	0.356	0.360	0.365	0.370	0.374	0.380	0.385	0.391	0.398	0.404	0.410	0.418	0.425	0.434	0.442	0.453	0.462	0.470	0.473	0.476	0.478	0.484	0.483	0.484	0.487	0.491	0.495	0.487	0.492	0.493	0.492	0.491	0.493	0.491	0.499	0.494	0.503	0.501	0.504	0.530	0.565	0.542	0.525	0.485	0.451	0.443	0.442	0.454	0.446	0.451	0.457	0.454	0.462	0.459	0.462	0.465	0.471	0.477	0.474	0.477	0.479	0.482	0.490	0.494	0.489	0.494	0.496	0.501	0.504	0.507	0.509	0.514	0.517	0.521	0.526	0.530	0.529	0.536	0.538	0.539	0.544	0.549	0.550	0.556	0.558	0.564	0.570	0.580	0.582	0.586	0.595	0.600	0.605	0.612	0.619	0.627	0.633	0.640	0.647	0.655	0.663	0.667	0.674	0.681	0.686	0.697	0.699	0.703	0.714	0.717	0.730	0.737	0.737	0.743	0.748	0.753	0.759	0.765	0.771	0.776	0.782	0.784	0.789	0.792	0.796	0.801	0.803	0.807	0.809	0.813	0.815	0.818	0.821	0.822	0.824	0.827	0.828	0.830	0.833	0.834	0.836	0.836	0.838	0.839	0.840	0.841	0.843	0.844	0.845	0.845	0.847	0.847	0.848	0.850	0.853	0.851	0.852	0.853	0.854	0.855	0.856	0.856	0.857	0.856	0.857	0.856	0.858	0.859	0.863	0.861	0.869	0.865	0.864	0.871	0.866	0.866	0.873	0.867	0.869	0.871	0.880	0.871	0.872	0.872	0.874	0.873	0.875	0.876	0.878	0.885	0.887	0.880	0.887	0.882	0.883	0.887																					
E3	0.204	0.204	0.205	0.205	0.205	0.206	0.206	0.206	0.205	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.206	0.206	0.206	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.208	0.208	0.209	0.209	0.210	0.211	0.213	0.214	0.215	0.217	0.220	0.223	0.226	0.230	0.235	0.240	0.246	0.254	0.262	0.271	0.280	0.290	0.300	0.310	0.319	0.328	0.337	0.341	0.345	0.349	0.360	0.357	0.358	0.361	0.363	0.361	0.363	0.364	0.366	0.367	0.369	0.371	0.373	0.376	0.378	0.382	0.386	0.391	0.396	0.403	0.408	0.413	0.425	0.431	0.437	0.444	0.451	0.459	0.467	0.477	0.486	0.495	0.502	0.504	0.506	0.507	0.508	0.507	0.506	0.505	0.503	0.503	0.502	0.501	0.502	0.493	0.490	0.477	0.473	0.471	0.468	0.467	0.464	0.460	0.458	0.456	0.451	0.449	0.448	0.448	0.449	0.450	0.452	0.454	0.456	0.457	0.458	0.460	0.461	0.463	0.465	0.465	0.467	0.467	0.467	0.468	0.469	0.471	0.471	0.472	0.474	0.475	0.476	0.478	0.479	0.481	0.483	0.485	0.487	0.490	0.492	0.494	0.496	0.499	0.502	0.506	0.508	0.511	0.514	0.518	0.522	0.526	0.529	0.532	0.536	0.540	0.543	0.547	0.551	0.555	0.560	0.565	0.569	0.573	0.578	0.582	0.587	0.593	0.598	0.602	0.608	0.613	0.618	0.623	0.629	0.633	0.639	0.643	0.648	0.653	0.657	0.663	0.667	0.671	0.675	0.680	0.683	0.687	0.691	0.695	0.698	0.702	0.704	0.707	0.711	0.714	0.717	0.719	0.722	0.725	0.727	0.728	0.731	0.733	0.734	0.736	0.738	0.739	0.741	0.743	0.744	0.746	0.747	0.747	0.750	0.750	0.751	0.752	0.753	0.754	0.755	0.755	0.756	0.757	0.759	0.758	0.758	0.759	0.760	0.761	0.761	0.761	0.761	0.762	0.763	0.762	0.762	0.763	0.763	0.763	0.762	0.763	0.763	0.763	0.763	0.764	0.763	0.763	0.763	0.762	0.762	0.763	0.764	0.762	0.763	0.764	0.765	0.764	0.764	0.764																					
E4	0.276	0.278	0.279	0.280	0.280	0.281	0.281	0.281	0.281	0.281	0.281	0.282	0.282	0.282	0.281	0.282	0.281	0.282	0.282	0.282	0.281	0.281	0.281	0.281	0.281	0.281	0.281	0.282	0.282	0.282	0.282	0.282	0.283	0.284	0.284	0.285	0.286	0.288	0.290	0.292	0.294	0.297	0.301	0.306	0.311	0.318	0.326	0.335	0.346	0.359	0.373	0.387	0.400	0.414	0.429	0.440	0.442	0.446	0.447	0.451	0.455	0.457	0.460	0.462	0.467	0.472	0.476	0.481	0.488	0.497	0.504	0.510	0.519	0.527	0.544	0.561	0.557	0.570	0.584	0.596	0.608	0.620	0.635	0.651	0.664	0.680	0.698	0.710	0.723	0.736	0.747	0.760	0.769	0.779	0.790	0.798	0.802	0.802	0.804	0.803	0.801	0.799	0.796	0.793	0.790	0.788	0.786	0.784	0.781	0.779	0.778	0.776	0.773	0.773	0.772	0.772	0.770	0.771	0.770	0.770	0.770	0.772	0.773	0.774	0.775	0.777	0.779	0.781	0.783	0.786	0.788	0.790	0.791	0.793	0.795	0.797	0.799	0.801	0.803	0.806	0.810	0.811	0.815	0.818	0.821	0.825	0.828	0.830	0.833	0.835	0.839	0.842	0.846	0.850	0.854	0.858	0.862	0.866	0.872	0.878	0.884	0.889	0.896	0.903	0.910	0.917	0.925	0.935	0.944	0.954	0.965	0.976	0.986	0.998	1.011	1.025	1.040	1.053	1.067	1.080	1.097	1.111	1.124	1.139	1.154	1.169	1.183	1.197	1.213	1.227	1.239	1.254	1.267	1.278	1.292	1.301	1.315	1.325	1.336	1.346	1.357	1.367	1.377	1.386	1.396	1.405	1.413	1.422	1.432	1.443	1.453	1.461	1.471	1.480	1.489	1.496	1.508	1.514	1.521	1.527	1.535	1.539	1.545	1.551	1.555	1.561	1.565	1.569	1.573	1.577	1.579	1.584	1.587	1.593	1.594	1.598	1.600	1.602	1.606	1.608	1.610	1.613	1.614	1.618	1.617	1.618	1.621	1.621	1.621	1.623	1.622	1.622	1.622	1.621	1.621	1.620	1.615	1.613	1.611	1.609	1.607	1.604	1.603	1.602	1.598	1.596	1.593	1.592	1.591																					
E5	0.203	0.204	0.204	0.204	0.205	0.205	0.205	0.206	0.206	0.207	0.207	0.208	0.209	0.209	0.210	0.210	0.211	0.212	0.211	0.211	0.211	0.211	0.211	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.211	0.211	0.212	0.213	0.215	0.216	0.218	0.220	0.223	0.227	0.231	0.236	0.242	0.249	0.257	0.267	0.279	0.292	0.306	0.321	0.337	0.352	0.365	0.371	0.376	0.382	0.387	0.391	0.398	0.405	0.413	0.422	0.433	0.443	0.462	0.476	0.491	0.502	0.518	0.534	0.549	0.562	0.578	0.587	0.595	0.601	0.606	0.613	0.619	0.628	0.637	0.647	0.658	0.671	0.685	0.703	0.721	0.738	0.748	0.756	0.760	0.762	0.763	0.764	0.766	0.769	0.770	0.773	0.775	0.777	0.779	0.782	0.783	0.785	0.787	0.788	0.815	0.844	0.850	0.853	0.856	0.859	0.863	0.863	0.864	0.870	0.871	0.870	0.871	0.871	0.871	0.870	0.871	0.872	0.872	0.872	0.872	0.873	0.874	0.875	0.878	0.882	0.886	0.888	0.894	0.904	0.922	0.928	0.928	0.935	0.944	0.954	0.966	0.965	0.970	0.994	0.995	0.957	0.954	0.968	0.987	0.999	1.016	1.031	1.059	1.088	1.130	1.184	1.253	1.283	1.296	1.307	1.315	1.320	1.325	1.320	1.314	1.314	1.316	1.316	1.316	1.320	1.326	1.333	1.337	1.349	1.355	1.363	1.371	1.380	1.388	1.397	1.407	1.412	1.418	1.425	1.431	1.435	1.442	1.448	1.451	1.456	1.462	1.469	1.473	1.476	1.482	1.485	1.489	1.493	1.497	1.503	1.506	1.510	1.515	1.519	1.531	1.517	1.523	1.528	1.532	1.533	1.540	1.546	1.549	1.551	1.554	1.557	1.559	1.561	1.560	1.561	1.562	1.567	1.567	1.569	1.570	1.572	1.572	1.572	1.573	1.573	1.573	1.572	1.573	1.573	1.573	1.572	1.574	1.572	1.572	1.570	1.572	1.569	1.570	1.570	1.570	1.570	1.569	1.569	1.567	1.564	1.563	1.563	1.565	1.564	1.563	1.561	1.562	1.560	1.557	1.556	1.553	1.550	1.547	1.544	1.544	1.545	1.544																					
E6	0.774	0.816	0.724	0.718	0.639	0.579	0.539	0.468	0.422	0.400	0.354	0.325	0.317	0.273	0.253	0.248	0.248	0.235	0.254	0.243	0.237	0.235	0.243	0.244	0.233	0.235	0.249	0.244	0.257	0.260	0.294	0.279	0.242	0.246	0.277	0.247	0.254	0.251	0.240	0.244	0.250	0.251	0.247	0.248	0.253	0.269	0.286	0.303	0.327	0.329	0.333	0.332	0.348	0.345	0.348	0.345	0.355	0.364	0.367	0.374	0.384	0.393	0.398	0.406	0.417	0.423	0.434	0.443	0.455	0.462	0.472	0.479	0.490	0.506	0.516	0.531	0.533	0.535	0.538	0.543	0.548	0.555	0.563	0.572	0.583	0.596	0.608	0.623	0.636	0.649	0.655	0.661	0.667	0.675	0.683	0.691	0.700	0.710	0.721	0.731	0.741	0.750	0.759	0.767	0.774	0.781	0.788	0.795	0.801	0.807	0.812	0.817	0.823	0.828	0.832	0.836	0.841	0.845	0.849	0.854	0.864	0.882	0.843	0.799	0.795	0.797	0.800	0.802	0.807	0.810	0.813	0.816	0.819	0.823	0.827	0.830	0.832	0.834	0.837	0.841	0.843	0.845	0.847	0.850	0.851	0.853	0.858	0.860	0.861	0.863	0.865	0.867	0.869	0.871	0.875	0.876	0.879	0.886	0.909	0.899	0.895	0.894	0.926	0.910	0.916	0.910	0.922	0.921	0.919	0.923	0.992	0.996	0.976	0.964	0.954	0.957	0.951	0.951	0.955	0.975	0.964	0.953	0.956	0.965	0.964	0.966	0.967	0.969	0.977	0.979	0.995	0.994	0.988	0.997	0.998	1.001	1.004	1.013	1.024	1.031	1.049	1.047	1.061	1.064	1.083	1.080	1.089	1.099	1.110	1.120	1.134	1.145	1.159	1.160	1.180	1.184	1.199	1.216	1.227	1.266	1.314	1.313	1.315	1.351	1.363	1.388	1.398	1.444	1.476	1.501	1.517	1.520	1.533	1.560	1.539	1.561	1.559	1.555	1.568	1.557	1.555	1.567	1.586	1.565	1.558	1.546	1.535	1.541	1.554	1.560	1.571	1.557	1.545	1.577	1.559	1.557	1.551	1.554	1.555	1.573	1.579	1.577	1.561	1.553	1.577	1.569	1.542	1.558	1.556																					
E7	0.204	0.205	0.208	0.207	0.206	0.203	0.201	0.201	0.200	0.200	0.200	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.202	0.201	0.202	0.203	0.203	0.203	0.204	0.206	0.207	0.208	0.209	0.212	0.214	0.217	0.221	0.225	0.230	0.236	0.243	0.251	0.259	0.269	0.278	0.289	0.299	0.309	0.318	0.327	0.336	0.344	0.349	0.353	0.358	0.362	0.367	0.365	0.370	0.371	0.366	0.366	0.366	0.366	0.366	0.367	0.368	0.370	0.371	0.373	0.375	0.379	0.381	0.384	0.388	0.391	0.400	0.405	0.410	0.416	0.422	0.427	0.434	0.440	0.447	0.454	0.462	0.470	0.479	0.487	0.493	0.497	0.501	0.505	0.520	0.531	0.536	0.540	0.541	0.543	0.544	0.545	0.544	0.544	0.544	0.547	0.549	0.549	0.553	0.558	0.560	0.562	0.572	0.570	0.576	0.578	0.581	0.582	0.577	0.594	0.609	0.636	0.626	0.622	0.608	0.562	0.530	0.529	0.528	0.533	0.533	0.537	0.538	0.542	0.547	0.549	0.553	0.555	0.559	0.561	0.562	0.566	0.569	0.572	0.574	0.577	0.579	0.579	0.581	0.584	0.585	0.587	0.589	0.592	0.596	0.601	0.606	0.612	0.617	0.623	0.628	0.634	0.642	0.648	0.657	0.662	0.670	0.677	0.686	0.693	0.701	0.711	0.718	0.727	0.735	0.745	0.753	0.762	0.772	0.780	0.789	0.798	0.808	0.816	0.824	0.835	0.844	0.852	0.858	0.868	0.873	0.881	0.886	0.896	0.901	0.908	0.913	0.920	0.922	0.928	0.934	0.937	0.939	0.944	0.948	0.951	0.953	0.957	0.958	0.961	0.964	0.967	0.968	0.973	0.975	0.978	0.979	0.980	0.982	0.983	0.985	0.988	0.989	0.991	0.992	0.992	0.996	0.996	0.998	0.999	1.001	1.003	1.003	1.004	1.005	1.007	1.007	1.008	1.010	1.011	1.012	1.014	1.014	1.015	1.017	1.017	1.018	1.019	1.019	1.021	1.022	1.022	1.023	1.023	1.024	1.025	1.027	1.027	1.028	1.028	1.028	1.030	1.029	1.030																					
E8	1.305	1.167	0.999	0.928	0.887	0.841	0.793	0.735	0.723	0.681	0.725	0.759	0.766	0.754	0.725	0.756	0.808	0.774	0.721	0.750	0.719	0.734	0.786	0.807	0.825	0.823	0.815	0.815	0.840	0.802	0.815	0.865	0.853	0.881	0.903	0.898	0.899	0.887	0.840	0.849	0.841	0.867	0.847	0.850	0.876	0.878	0.884	0.885	0.889	0.899	0.905	0.919	0.922	0.918	0.924	0.931	0.940	0.952	0.965	0.976	0.991	1.005	1.012	1.021	1.035	1.043	1.054	1.066	1.077	1.090	1.102	1.114	1.129	1.139	1.157	1.170	1.184	1.199	1.202	1.209	1.211	1.213	1.213	1.212	1.211	1.210	1.214	1.217	1.216	1.215	1.215	1.214	1.213	1.211	1.211	1.210	1.209	1.209	1.207	1.207	1.207	1.208	1.207	1.209	1.210	1.210	1.211	1.212	1.213	1.215	1.213	1.213	1.214	1.216	1.216	1.218	1.218	1.218	1.218	1.219	1.219	1.218	1.217	1.218	1.219	1.218	1.219	1.219	1.220	1.220	1.219	1.221	1.221	1.221	1.222	1.222	1.224	1.222	1.224	1.227	1.230	1.231	1.232	1.233	1.235	1.237	1.242	1.242	1.246	1.246	1.250	1.252	1.257	1.258	1.274	1.279	1.285	1.287	1.290	1.292	1.295	1.304	1.307	1.316	1.323	1.333	1.340	1.350	1.354	1.366	1.375	1.391	1.403	1.414	1.421	1.437	1.451	1.460	1.473	1.487	1.499	1.513	1.526	1.538	1.542	1.549	1.560	1.562	1.572	1.579	1.584	1.588	1.593	1.592	1.602	1.602	1.607	1.612	1.625	1.626	1.629	1.629	1.636	1.643	1.650	1.661	1.669	1.674	1.687	1.692	1.694	1.702	1.709	1.711	1.716	1.716	1.722	1.725	1.734	1.738	1.747	1.751	1.753	1.755	1.753	1.759	1.759	1.761	1.763	1.767	1.768	1.768	1.765	1.764	1.762	1.762	1.758	1.758	1.753	1.751	1.752	1.744	1.745	1.742	1.740	1.736	1.735	1.738	1.737	1.733	1.730	1.732	1.726	1.726	1.724	1.716	1.704	1.695	1.681	1.662	1.654	1.655	1.631	1.626	1.613	1.604	1.597	1.580	1.570																					
E9	0.197	0.197	0.197	0.197	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.198	0.199	0.199	0.198	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.201	0.200	0.201	0.202	0.202	0.203	0.204	0.205	0.206	0.208	0.209	0.212	0.214	0.217	0.221	0.225	0.230	0.236	0.242	0.250	0.258	0.267	0.276	0.286	0.297	0.305	0.308	0.313	0.318	0.322	0.326	0.331	0.334	0.340	0.342	0.348	0.355	0.360	0.370	0.368	0.373	0.380	0.391	0.397	0.405	0.412	0.406	0.403	0.399	0.398	0.397	0.399	0.404	0.411	0.421	0.431	0.441	0.452	0.462	0.477	0.495	0.507	0.523	0.534	0.542	0.550	0.559	0.565	0.569	0.578	0.592	0.597	0.602	0.607	0.619	0.627	0.654	0.646	0.583	0.688	1.190	0.984	0.970	0.634	0.975	0.811	0.894	0.743	0.851	0.875	0.794	0.856	1.075	0.780	0.651	0.675	0.624	0.625	0.690	0.634	0.661	0.798	0.668	0.669	0.682	0.666	0.680	0.677	0.680	0.703	0.696	0.699	0.704	0.706	0.704	0.712	0.706	0.708	0.714	0.751	0.732	0.729	0.732	0.734	0.737	0.737	0.736	0.739	0.743	0.743	0.746	0.760	0.752	0.755	0.757	0.760	0.764	0.767	0.774	0.774	0.780	0.787	0.792	0.796	0.804	0.817	0.818	0.824	0.834	0.838	0.845	0.850	0.856	0.865	0.866	0.871	0.872	0.875	0.875	0.880	0.885	0.888	0.893	0.900	0.906	0.912	0.920	0.928	0.937	0.946	0.957	0.968	0.978	0.989	1.003	1.015	1.029	1.042	1.056	1.070	1.084	1.097	1.116	1.129	1.145	1.162	1.177	1.193	1.206	1.220	1.238	1.248	1.258	1.271	1.280	1.291	1.302	1.312	1.319	1.325	1.330	1.335	1.337	1.340	1.337	1.335	1.333	1.332	1.330	1.327	1.325	1.322	1.319	1.317	1.316	1.309	1.306	1.304	1.299	1.296	1.293	1.293	1.290	1.288	1.284	1.278	1.276	1.274	1.267	1.262	1.257	1.254	1.249	1.244	1.245	1.241	1.241	1.237	1.230																					
E10	1.228	1.197	1.200	1.166	1.146	1.125	1.105	1.086	1.076	1.065	1.047	1.039	1.024	1.007	0.996	0.988	0.972	0.960	0.945	0.931	0.917	0.905	0.893	0.888	0.871	0.869	0.863	0.857	0.848	0.836	0.831	0.823	0.818	0.811	0.806	0.796	0.785	0.774	0.755	0.734	0.720	0.702	0.682	0.676	0.657	0.653	0.641	0.633	0.629	0.625	0.627	0.627	0.631	0.636	0.646	0.656	0.661	0.669	0.676	0.683	0.690	0.699	0.707	0.716	0.724	0.732	0.744	0.756	0.761	0.765	0.767	0.768	0.771	0.775	0.775	0.778	0.782	0.785	0.788	0.795	0.799	0.810	0.820	0.829	0.838	0.840	0.840	0.837	0.836	0.832	0.831	0.826	0.826	0.824	0.821	0.819	0.816	0.813	0.813	0.809	0.810	0.809	0.808	0.809	0.805	0.807	0.805	0.805	0.805	0.807	0.805	0.805	0.807	0.805	0.806	0.807	0.805	0.805	0.805	0.806	0.808	0.807	0.809	0.809	0.810	0.811	0.812	0.813	0.816	0.817	0.817	0.820	0.821	0.822	0.824	0.826	0.829	0.831	0.834	0.835	0.839	0.841	0.845	0.846	0.848	0.852	0.856	0.857	0.863	0.864	0.869	0.872	0.878	0.880	0.883	0.890	0.894	0.897	0.902	0.907	0.913	0.919	0.923	0.930	0.936	0.942	0.949	0.954	0.961	0.969	0.976	0.988	0.994	1.004	1.015	1.024	1.034	1.043	1.056	1.068	1.080	1.092	1.104	1.117	1.129	1.144	1.157	1.168	1.181	1.197	1.208	1.222	1.237	1.249	1.262	1.275	1.286	1.300	1.310	1.324	1.334	1.345	1.355	1.365	1.376	1.384	1.391	1.401	1.411	1.417	1.425	1.431	1.438	1.444	1.450	1.455	1.459	1.461	1.465	1.467	1.469	1.468	1.468	1.469	1.466	1.466	1.465	1.464	1.461	1.461	1.458	1.457	1.455	1.454	1.452	1.450	1.449	1.448	1.446	1.447	1.446	1.445	1.443	1.441	1.440	1.439	1.436	1.435	1.432	1.431	1.430	1.429	1.427	1.425	1.424	1.422	1.418	1.419	1.417	1.416	1.413	1.413	1.409	1.408	1.406	1.405	1.404	1.403	1.400																					
E11	0.211	0.212	0.212	0.213	0.213	0.213	0.213	0.214	0.214	0.214	0.214	0.214	0.215	0.215	0.215	0.215	0.215	0.215	0.216	0.216	0.216	0.216	0.216	0.217	0.217	0.217	0.217	0.217	0.218	0.218	0.219	0.219	0.220	0.221	0.222	0.223	0.224	0.226	0.228	0.230	0.233	0.236	0.241	0.245	0.251	0.258	0.265	0.275	0.287	0.300	0.316	0.335	0.356	0.378	0.404	0.428	0.454	0.482	0.511	0.538	0.566	0.595	0.626	0.655	0.677	0.696	0.713	0.731	0.746	0.758	0.767	0.769	0.770	0.772	0.772	0.773	0.774	0.774	0.774	0.775	0.776	0.776	0.776	0.779	0.779	0.780	0.780	0.781	0.782	0.784	0.786	0.789	0.790	0.792	0.795	0.800	0.802	0.807	0.810	0.814	0.817	0.821	0.824	0.830	0.834	0.836	0.839	0.841	0.842	0.842	0.844	0.844	0.845	0.845	0.845	0.846	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.844	0.844	0.843	0.842	0.842	0.841	0.846	0.845	0.845	0.845	0.845	0.844	0.844	0.844	0.843	0.843	0.843	0.841	0.841	0.841	0.841	0.840	0.840	0.840	0.839	0.840	0.839	0.839	0.841	0.840	0.839	0.839	0.839	0.839	0.839	0.838	0.839	0.839	0.838	0.840	0.839	0.840	0.839	0.841	0.841	0.842	0.843	0.843	0.845	0.845	0.847	0.846	0.847	0.849	0.850	0.851	0.851	0.853	0.855	0.856	0.857	0.859	0.861	0.864	0.867	0.870	0.873	0.876	0.879	0.881	0.884	0.887	0.888	0.891	0.894	0.896	0.900	0.902	0.905	0.907	0.910	0.913	0.916	0.919	0.922	0.925	0.928	0.935	0.939	0.943	0.945	0.949	0.952	0.956	0.960	0.962	0.966	0.970	0.974	0.976	0.979	0.982	0.985	0.987	0.988	0.990	0.993	0.994	0.996	0.998	1.001	1.001	1.004	1.005	1.006	1.008	1.010	1.011	1.013	1.014	1.016	1.018	1.019	1.020	1.022	1.023	1.024	1.026	1.028	1.029	1.029	1.031	1.033	1.034	1.036	1.037	1.040	1.041	1.044	1.046	1.048	1.049	1.049	1.053	1.055	1.055																					
